date,publishTime,publishTimeRaw,currency,buying,cashBuying,selling,cashSelling,middle,source,capturedAtUtc
2026-08-20,2026-08-20 18:10:54,2026/08/20 18:10:54,USD,671.09,671.09,673.92,673.92,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 10:13:52
2026-08-20,2026-08-20 18:45:54,2026/08/20 18:45:54,USD,671.1,671.1,673.93,673.93,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 10:50:01
2026-08-20,2026-08-20 19:10:54,2026/08/20 19:10:54,USD,671.15,671.15,673.98,673.98,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 11:14:23
2026-08-20,2026-08-20 19:40:54,2026/08/20 19:40:54,USD,671.17,671.17,674,674,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 11:46:00
2026-08-20,2026-08-20 20:10:54,2026/08/20 20:10:54,USD,671.24,671.24,674.07,674.07,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 12:16:06
2026-08-20,2026-08-20 21:10:54,2026/08/20 21:10:54,USD,671.24,671.24,674.07,674.07,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 13:15:40
2026-08-20,2026-08-20 22:00:54,2026/08/20 22:00:54,USD,671.2,671.2,674.03,674.03,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 14:02:48
2026-08-20,2026-08-20 22:45:55,2026/08/20 22:45:55,USD,671.27,671.27,674.1,674.1,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 14:49:03
2026-08-20,2026-08-20 23:15:55,2026/08/20 23:15:55,USD,671.18,671.18,674.01,674.01,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 15:20:02
2026-08-20,2026-08-20 23:50:55,2026/08/20 23:50:55,USD,671.2,671.2,674.03,674.03,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 15:53:50
2026-08-21,2026-08-21 00:25:55,2026/08/21 00:25:55,USD,671.31,671.31,674.14,674.14,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 16:31:13
2026-08-21,2026-08-21 01:00:55,2026/08/21 01:00:55,USD,671.38,671.38,674.21,674.21,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 17:03:06
2026-08-21,2026-08-21 01:35:55,2026/08/21 01:35:55,USD,671.38,671.38,674.21,674.21,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 17:39:59
2026-08-21,2026-08-21 02:00:55,2026/08/21 02:00:55,USD,671.38,671.38,674.21,674.21,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 18:02:16
2026-08-21,2026-08-21 02:49:38,2026/08/21 02:49:38,USD,671.62,671.62,674.45,674.45,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 18:54:12
2026-08-21,2026-08-21 05:30:00,2026/08/21 05:30:00,USD,671.62,671.62,674.45,674.45,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 21:36:37
2026-08-21,2026-08-21 06:40:29,2026/08/21 06:40:29,USD,671.62,671.62,674.45,674.45,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 23:00:41
2026-08-21,2026-08-21 07:44:06,2026/08/21 07:44:06,USD,671.62,671.62,674.45,674.45,678.08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-20 23:55:53
2026-08-21,2026-08-21 09:17:38,2026/08/21 09:17:38,USD,671.62,671.62,674.45,674.45,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 01:26:48
2026-08-21,2026-08-21 10:45:57,2026/08/21 10:45:57,USD,671.23,671.23,674.06,674.06,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 02:46:16
2026-08-21,2026-08-21 11:35:58,2026/08/21 11:35:58,USD,671.08,671.08,673.91,673.91,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 03:37:05
2026-08-21,2026-08-21 12:15:58,2026/08/21 12:15:58,USD,671.07,671.07,673.9,673.9,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 04:21:40
2026-08-21,2026-08-21 12:55:58,2026/08/21 12:55:58,USD,671.07,671.07,673.9,673.9,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 05:01:18
2026-08-21,2026-08-21 13:35:58,2026/08/21 13:35:58,USD,671.04,671.04,673.87,673.87,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 05:41:49
2026-08-21,2026-08-21 14:15:58,2026/08/21 14:15:58,USD,671.04,671.04,673.87,673.87,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 06:16:52
2026-08-21,2026-08-21 15:06:42,2026/08/21 15:06:42,USD,670.92,670.92,673.75,673.75,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 07:11:48
2026-08-21,2026-08-21 15:55:59,2026/08/21 15:55:59,USD,670.94,670.94,673.77,673.77,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 07:58:19
2026-08-21,2026-08-21 16:48:00,2026/08/21 16:48:00,USD,670.88,670.88,673.71,673.71,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 08:50:46
2026-08-21,2026-08-21 17:20:59,2026/08/21 17:20:59,USD,670.91,670.91,673.74,673.74,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 09:24:09
2026-08-21,2026-08-21 17:55:59,2026/08/21 17:55:59,USD,670.96,670.96,673.79,673.79,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 09:59:32
2026-08-21,2026-08-21 18:35:59,2026/08/21 18:35:59,USD,670.94,670.94,673.77,673.77,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 10:38:40
2026-08-21,2026-08-21 19:00:59,2026/08/21 19:00:59,USD,670.94,670.94,673.77,673.77,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 11:02:21
2026-08-21,2026-08-21 19:31:00,2026/08/21 19:31:00,USD,670.94,670.94,673.77,673.77,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 11:35:25
2026-08-21,2026-08-21 19:56:00,2026/08/21 19:56:00,USD,670.94,670.94,673.77,673.77,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 11:58:51
2026-08-21,2026-08-21 21:01:00,2026/08/21 21:01:00,USD,670.95,670.95,673.78,673.78,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 13:02:50
2026-08-21,2026-08-21 21:51:00,2026/08/21 21:51:00,USD,670.96,670.96,673.79,673.79,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 13:53:59
2026-08-21,2026-08-21 22:26:00,2026/08/21 22:26:00,USD,670.99,670.99,673.82,673.82,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 14:31:40
2026-08-21,2026-08-21 23:01:00,2026/08/21 23:01:00,USD,671.05,671.05,673.88,673.88,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 15:05:45
2026-08-21,2026-08-21 23:41:00,2026/08/21 23:41:00,USD,671.01,671.01,673.84,673.84,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 15:45:19
2026-08-22,2026-08-22 00:11:01,2026/08/22 00:11:01,USD,671.01,671.01,673.84,673.84,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 16:14:05
2026-08-22,2026-08-22 00:51:01,2026/08/22 00:51:01,USD,671.01,671.01,673.84,673.84,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 16:54:28
2026-08-22,2026-08-22 01:23:24,2026/08/22 01:23:24,USD,671.01,671.01,673.84,673.84,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 17:26:44
2026-08-22,2026-08-22 01:56:01,2026/08/22 01:56:01,USD,671.01,671.01,673.84,673.84,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 17:57:10
2026-08-22,2026-08-22 02:41:01,2026/08/22 02:41:01,USD,671.01,671.01,673.84,673.84,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 18:45:42
2026-08-22,2026-08-22 02:50:05,2026/08/22 02:50:05,USD,671.18,671.18,674.01,674.01,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 19:15:26
2026-08-22,2026-08-22 04:48:01,2026/08/22 04:48:01,USD,671.18,671.18,674.01,674.01,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 20:55:47
2026-08-22,2026-08-22 05:30:00,2026/08/22 05:30:00,USD,671.18,671.18,674.01,674.01,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-21 21:50:43
2026-08-22,2026-08-22 10:30:00,2026/08/22 10:30:00,USD,671.18,671.18,674.01,674.01,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-22 03:22:08
2026-08-23,2026-08-23 00:00:05,2026/08/23 00:00:05,USD,671.18,671.18,674.01,674.01,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-22 16:31:28
2026-08-23,2026-08-23 05:30:00,2026/08/23 05:30:00,USD,671.18,671.18,674.01,674.01,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-22 21:50:05
2026-08-23,2026-08-23 09:01:26,2026/08/23 09:01:26,USD,671.18,671.18,674.01,674.01,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-23 01:54:26
2026-08-23,2026-08-23 10:30:00,2026/08/23 10:30:00,USD,671.18,671.18,674.01,674.01,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-23 03:00:50
2026-08-24,2026-08-24 00:00:05,2026/08/24 00:00:05,USD,671.18,671.18,674.01,674.01,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-23 16:35:47
2026-08-24,2026-08-24 05:30:00,2026/08/24 05:30:00,USD,671.18,671.18,674.01,674.01,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-23 21:49:40
2026-08-24,2026-08-24 07:12:07,2026/08/24 07:12:07,USD,671.18,671.18,674.01,674.01,678.17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-23 23:22:52
2026-08-24,2026-08-24 09:45:12,2026/08/24 09:45:12,USD,671.02,671.02,673.85,673.85,678.41,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-24 01:50:47
2026-08-24,2026-08-24 10:50:12,2026/08/24 10:50:12,USD,671.17,671.17,674,674,678.41,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-08-24 02:53:58
