capturedAtUtc,publishTime,publishTimeRaw,buying,cashBuying,selling,cashSelling,middle,htmlSha256,source
2026-04-09 16:05:28,2026-04-10 00:03:51,2026/04/10 00:03:51,681.98,681.98,684.85,684.85,686.49,8d2d05e0e258073faaaeb2000affc708465f9dd5f583c8ee9f4063ba3d33451c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-09 17:20:10,2026-04-10 01:16:23,2026/04/10 01:16:23,681.88,681.88,684.75,684.75,686.49,a41b8b9e59c4ba91b06563e396e1dddf1ec1898d49b62b157747d22f6195ccd2,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-09 18:15:15,2026-04-10 02:11:23,2026/04/10 02:11:23,681.9,681.9,684.77,684.77,686.49,41019423a8e4b13aee062f2c2c07c96cbe32d633a9dcd4a8d761bf6ea6f1bd6b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-09 19:41:28,2026-04-10 02:52:42,2026/04/10 02:52:42,682.25,682.25,685.12,685.12,686.49,d7ce012295f5602927359eaae96bd3217e412925b25506a8302b054b075693a7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-09 20:33:48,2026-04-10 02:52:42,2026/04/10 02:52:42,682.25,682.25,685.12,685.12,686.49,d7ce012295f5602927359eaae96bd3217e412925b25506a8302b054b075693a7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-09 21:27:15,2026-04-10 02:52:42,2026/04/10 02:52:42,682.25,682.25,685.12,685.12,686.49,d7ce012295f5602927359eaae96bd3217e412925b25506a8302b054b075693a7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-09 22:08:05,2026-04-10 05:30:00,2026/04/10 05:30:00,682.25,682.25,685.12,685.12,686.49,de4a90467832318c391100de5bab93ac0cfa161e0914766c2b5515faf06b3ba0,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-09 22:59:44,2026-04-10 06:50:25,2026/04/10 06:50:25,682.25,682.25,685.12,685.12,686.49,626cd368e44981f089fdb15baefaa122211a4844b43208ce11c38e7b4ff1793e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-09 23:49:17,2026-04-10 06:50:25,2026/04/10 06:50:25,682.25,682.25,685.12,685.12,686.49,626cd368e44981f089fdb15baefaa122211a4844b43208ce11c38e7b4ff1793e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-10 01:06:41,2026-04-10 06:50:25,2026/04/10 06:50:25,682.25,682.25,685.12,685.12,686.49,626cd368e44981f089fdb15baefaa122211a4844b43208ce11c38e7b4ff1793e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-10 04:16:24,2026-04-10 12:11:25,2026/04/10 12:11:25,682,682,684.87,684.87,686.54,499ac6d337ce28e552d2e1ea412f35300d7ac2c1ffb30d7af807c100e9a342e0,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-10 06:11:18,2026-04-10 14:06:26,2026/04/10 14:06:26,681.99,681.99,684.86,684.86,686.54,43f376eda543079b72431aac714b67bddb449d74e3890df69341a2631553ecac,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-10 08:00:02,2026-04-10 15:56:26,2026/04/10 15:56:26,682.24,682.24,685.11,685.11,686.54,76c5aa922ee2df723abfce41e281f2746bbd71a078f0de61d4cbb5d017b61c47,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-10 09:20:39,2026-04-10 17:19:49,2026/04/10 17:19:49,682.02,682.02,684.89,684.89,686.54,cd348ac5cb683cdada2f988b3267429b9c62fbadd70e8697088fa2f4708777c1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-10 10:31:23,2026-04-10 18:26:27,2026/04/10 18:26:27,681.76,681.76,684.63,684.63,686.54,fd323532553075dd0e517a280c8c90fa26c9c0621f5e298bb148b0a7db84e824,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-10 11:28:17,2026-04-10 19:26:27,2026/04/10 19:26:27,681.73,681.73,684.6,684.6,686.54,5fc91792a066e41d00872ee6ab7a2bdf97d11f4972c6a2f832bb2a1c3d1c19d8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-10 12:07:17,2026-04-10 20:01:28,2026/04/10 20:01:28,681.73,681.73,684.6,684.6,686.54,8e88169ee871b57366d5380d4bbd721fd3b0a1a8de71af85118ff727d6868a93,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-10 13:48:10,2026-04-10 21:46:28,2026/04/10 21:46:28,681.7,681.7,684.57,684.57,686.54,03a7c038afe0d3784a037a244f978f7303f57e773f5698fc73e749d7d7ec3128,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-10 14:39:59,2026-04-10 22:36:28,2026/04/10 22:36:28,681.7,681.7,684.57,684.57,686.54,13c8c0532c2bf0999555d2f92e6a7fd9e38ac2f80e3fb9cd37b3da7f8246cc78,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-10 15:34:56,2026-04-10 23:31:28,2026/04/10 23:31:28,681.88,681.88,684.75,684.75,686.54,df2f8803e162d5681ff3657ce5f7ed2abcfb47cb0a5b422f8410dca79d50287a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-10 16:31:54,2026-04-11 00:26:29,2026/04/11 00:26:29,681.83,681.83,684.7,684.7,686.54,fa3227be2fa039034da75b7db1625884cdc7a8d31ee0729125178e32f548fb09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-10 17:29:15,2026-04-11 01:26:29,2026/04/11 01:26:29,681.88,681.88,684.75,684.75,686.54,3bc9ff8e204740e68cd0b888e9c3191eca120c8ef3c7f8d7887f0fb25a9e0ed4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-10 18:10:32,2026-04-11 02:06:29,2026/04/11 02:06:29,681.88,681.88,684.75,684.75,686.54,9e814d02726268542c31ec9cfaa2f742d4bacf41343d63a1001570c5c2ed83b8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-10 19:12:10,2026-04-11 02:51:25,2026/04/11 02:51:25,682.13,682.13,685,685,686.54,d34c7087e0da438ce3f4296cadb97b980563fdb8166a96122ce85a5731005885,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-10 19:55:28,2026-04-11 02:51:25,2026/04/11 02:51:25,682.13,682.13,685,685,686.54,d34c7087e0da438ce3f4296cadb97b980563fdb8166a96122ce85a5731005885,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-10 20:40:38,2026-04-11 02:51:25,2026/04/11 02:51:25,682.13,682.13,685,685,686.54,d34c7087e0da438ce3f4296cadb97b980563fdb8166a96122ce85a5731005885,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-10 21:20:29,2026-04-11 04:43:40,2026/04/11 04:43:40,682.13,682.13,685,685,686.54,e61a1baa952c6c9191b69695b8ca8d3ea146a281d65bdd0b57db59d4f069bee7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-10 21:59:27,2026-04-11 05:30:00,2026/04/11 05:30:00,682.13,682.13,685,685,686.54,b80d2d94fd4ad8de318fd5c7ee7f2c2d19b59e09eeab88fa5a69aa3852a89ab8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-10 22:50:08,2026-04-11 05:30:00,2026/04/11 05:30:00,682.13,682.13,685,685,686.54,b80d2d94fd4ad8de318fd5c7ee7f2c2d19b59e09eeab88fa5a69aa3852a89ab8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-10 23:23:48,2026-04-11 05:30:00,2026/04/11 05:30:00,682.13,682.13,685,685,686.54,b80d2d94fd4ad8de318fd5c7ee7f2c2d19b59e09eeab88fa5a69aa3852a89ab8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-10 23:58:50,2026-04-11 05:30:00,2026/04/11 05:30:00,682.13,682.13,685,685,686.54,b80d2d94fd4ad8de318fd5c7ee7f2c2d19b59e09eeab88fa5a69aa3852a89ab8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 03:13:46,2026-04-11 10:30:00,2026/04/11 10:30:00,682.13,682.13,685,685,686.54,34cd592a4deba291a2680104b7d238eb39d592d31a83a1513c3902f6c432beaf,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 05:06:33,2026-04-11 10:30:00,2026/04/11 10:30:00,682.13,682.13,685,685,686.54,34cd592a4deba291a2680104b7d238eb39d592d31a83a1513c3902f6c432beaf,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 06:11:37,2026-04-11 10:30:00,2026/04/11 10:30:00,682.13,682.13,685,685,686.54,34cd592a4deba291a2680104b7d238eb39d592d31a83a1513c3902f6c432beaf,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 07:18:15,2026-04-11 10:30:00,2026/04/11 10:30:00,682.13,682.13,685,685,686.54,34cd592a4deba291a2680104b7d238eb39d592d31a83a1513c3902f6c432beaf,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 08:00:38,2026-04-11 10:30:00,2026/04/11 10:30:00,682.13,682.13,685,685,686.54,34cd592a4deba291a2680104b7d238eb39d592d31a83a1513c3902f6c432beaf,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 08:57:23,2026-04-11 10:30:00,2026/04/11 10:30:00,682.13,682.13,685,685,686.54,34cd592a4deba291a2680104b7d238eb39d592d31a83a1513c3902f6c432beaf,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 09:51:36,2026-04-11 10:30:00,2026/04/11 10:30:00,682.13,682.13,685,685,686.54,34cd592a4deba291a2680104b7d238eb39d592d31a83a1513c3902f6c432beaf,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 10:26:08,2026-04-11 10:30:00,2026/04/11 10:30:00,682.13,682.13,685,685,686.54,34cd592a4deba291a2680104b7d238eb39d592d31a83a1513c3902f6c432beaf,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 11:02:46,2026-04-11 10:30:00,2026/04/11 10:30:00,682.13,682.13,685,685,686.54,34cd592a4deba291a2680104b7d238eb39d592d31a83a1513c3902f6c432beaf,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 11:40:49,2026-04-11 10:30:00,2026/04/11 10:30:00,682.13,682.13,685,685,686.54,34cd592a4deba291a2680104b7d238eb39d592d31a83a1513c3902f6c432beaf,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 12:00:52,2026-04-11 10:30:00,2026/04/11 10:30:00,682.13,682.13,685,685,686.54,34cd592a4deba291a2680104b7d238eb39d592d31a83a1513c3902f6c432beaf,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 13:19:13,2026-04-11 10:30:00,2026/04/11 10:30:00,682.13,682.13,685,685,686.54,34cd592a4deba291a2680104b7d238eb39d592d31a83a1513c3902f6c432beaf,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 14:04:07,2026-04-11 10:30:00,2026/04/11 10:30:00,682.13,682.13,685,685,686.54,34cd592a4deba291a2680104b7d238eb39d592d31a83a1513c3902f6c432beaf,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 14:52:03,2026-04-11 10:30:00,2026/04/11 10:30:00,682.13,682.13,685,685,686.54,34cd592a4deba291a2680104b7d238eb39d592d31a83a1513c3902f6c432beaf,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 15:26:15,2026-04-11 10:30:00,2026/04/11 10:30:00,682.13,682.13,685,685,686.54,34cd592a4deba291a2680104b7d238eb39d592d31a83a1513c3902f6c432beaf,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 15:57:18,2026-04-11 10:30:00,2026/04/11 10:30:00,682.13,682.13,685,685,686.54,34cd592a4deba291a2680104b7d238eb39d592d31a83a1513c3902f6c432beaf,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 16:48:10,2026-04-12 00:00:05,2026/04/12 00:00:05,682.13,682.13,685,685,686.54,b25e4db1a63f7e79d4523fb78ed73515269569955b7e9ed611abbcdb891c69be,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 17:20:03,2026-04-12 00:00:05,2026/04/12 00:00:05,682.13,682.13,685,685,686.54,b25e4db1a63f7e79d4523fb78ed73515269569955b7e9ed611abbcdb891c69be,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 17:53:28,2026-04-12 00:00:05,2026/04/12 00:00:05,682.13,682.13,685,685,686.54,b25e4db1a63f7e79d4523fb78ed73515269569955b7e9ed611abbcdb891c69be,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 18:39:54,2026-04-12 00:00:05,2026/04/12 00:00:05,682.13,682.13,685,685,686.54,b25e4db1a63f7e79d4523fb78ed73515269569955b7e9ed611abbcdb891c69be,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 19:24:20,2026-04-12 00:00:05,2026/04/12 00:00:05,682.13,682.13,685,685,686.54,b25e4db1a63f7e79d4523fb78ed73515269569955b7e9ed611abbcdb891c69be,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 19:56:10,2026-04-12 00:00:05,2026/04/12 00:00:05,682.13,682.13,685,685,686.54,b25e4db1a63f7e79d4523fb78ed73515269569955b7e9ed611abbcdb891c69be,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 20:39:16,2026-04-12 00:00:05,2026/04/12 00:00:05,682.13,682.13,685,685,686.54,b25e4db1a63f7e79d4523fb78ed73515269569955b7e9ed611abbcdb891c69be,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 21:04:40,2026-04-12 00:00:05,2026/04/12 00:00:05,682.13,682.13,685,685,686.54,b25e4db1a63f7e79d4523fb78ed73515269569955b7e9ed611abbcdb891c69be,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 21:46:42,2026-04-12 05:30:00,2026/04/12 05:30:00,682.13,682.13,685,685,686.54,4df90f1c8e999111acf5fe9773d1bf85e3e9e3fbef846e1444ab859f1678719c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 22:15:27,2026-04-12 05:30:00,2026/04/12 05:30:00,682.13,682.13,685,685,686.54,4df90f1c8e999111acf5fe9773d1bf85e3e9e3fbef846e1444ab859f1678719c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 22:54:38,2026-04-12 05:30:00,2026/04/12 05:30:00,682.13,682.13,685,685,686.54,4df90f1c8e999111acf5fe9773d1bf85e3e9e3fbef846e1444ab859f1678719c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-11 23:34:34,2026-04-12 05:30:00,2026/04/12 05:30:00,682.13,682.13,685,685,686.54,4df90f1c8e999111acf5fe9773d1bf85e3e9e3fbef846e1444ab859f1678719c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 00:02:35,2026-04-12 05:30:00,2026/04/12 05:30:00,682.13,682.13,685,685,686.54,4df90f1c8e999111acf5fe9773d1bf85e3e9e3fbef846e1444ab859f1678719c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 03:42:10,2026-04-12 10:30:00,2026/04/12 10:30:00,682.13,682.13,685,685,686.54,524f9b02c2c9a8cc354972d5bb949519989fbc9851ec70fc3419bd4d23e21453,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 05:46:48,2026-04-12 10:30:00,2026/04/12 10:30:00,682.13,682.13,685,685,686.54,524f9b02c2c9a8cc354972d5bb949519989fbc9851ec70fc3419bd4d23e21453,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 06:58:37,2026-04-12 10:30:00,2026/04/12 10:30:00,682.13,682.13,685,685,686.54,524f9b02c2c9a8cc354972d5bb949519989fbc9851ec70fc3419bd4d23e21453,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 08:06:34,2026-04-12 10:30:00,2026/04/12 10:30:00,682.13,682.13,685,685,686.54,524f9b02c2c9a8cc354972d5bb949519989fbc9851ec70fc3419bd4d23e21453,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 09:03:14,2026-04-12 10:30:00,2026/04/12 10:30:00,682.13,682.13,685,685,686.54,524f9b02c2c9a8cc354972d5bb949519989fbc9851ec70fc3419bd4d23e21453,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 09:56:47,2026-04-12 10:30:00,2026/04/12 10:30:00,682.13,682.13,685,685,686.54,524f9b02c2c9a8cc354972d5bb949519989fbc9851ec70fc3419bd4d23e21453,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 10:46:25,2026-04-12 10:30:00,2026/04/12 10:30:00,682.13,682.13,685,685,686.54,524f9b02c2c9a8cc354972d5bb949519989fbc9851ec70fc3419bd4d23e21453,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 11:22:51,2026-04-12 10:30:00,2026/04/12 10:30:00,682.13,682.13,685,685,686.54,524f9b02c2c9a8cc354972d5bb949519989fbc9851ec70fc3419bd4d23e21453,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 11:54:34,2026-04-12 10:30:00,2026/04/12 10:30:00,682.13,682.13,685,685,686.54,524f9b02c2c9a8cc354972d5bb949519989fbc9851ec70fc3419bd4d23e21453,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 13:01:36,2026-04-12 10:30:00,2026/04/12 10:30:00,682.13,682.13,685,685,686.54,524f9b02c2c9a8cc354972d5bb949519989fbc9851ec70fc3419bd4d23e21453,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 14:02:26,2026-04-12 10:30:00,2026/04/12 10:30:00,682.13,682.13,685,685,686.54,524f9b02c2c9a8cc354972d5bb949519989fbc9851ec70fc3419bd4d23e21453,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 14:54:04,2026-04-12 10:30:00,2026/04/12 10:30:00,682.13,682.13,685,685,686.54,524f9b02c2c9a8cc354972d5bb949519989fbc9851ec70fc3419bd4d23e21453,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 15:34:43,2026-04-12 10:30:00,2026/04/12 10:30:00,682.13,682.13,685,685,686.54,524f9b02c2c9a8cc354972d5bb949519989fbc9851ec70fc3419bd4d23e21453,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 16:04:18,2026-04-13 00:00:05,2026/04/13 00:00:05,682.13,682.13,685,685,686.54,ba0a150f1ff89d81ad0ae99ae7d098b3d709e371fb10343989590a40f62b4987,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 16:55:00,2026-04-13 00:00:05,2026/04/13 00:00:05,682.13,682.13,685,685,686.54,ba0a150f1ff89d81ad0ae99ae7d098b3d709e371fb10343989590a40f62b4987,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 17:35:51,2026-04-13 00:00:05,2026/04/13 00:00:05,682.13,682.13,685,685,686.54,ba0a150f1ff89d81ad0ae99ae7d098b3d709e371fb10343989590a40f62b4987,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 18:06:14,2026-04-13 00:00:05,2026/04/13 00:00:05,682.13,682.13,685,685,686.54,ba0a150f1ff89d81ad0ae99ae7d098b3d709e371fb10343989590a40f62b4987,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 19:06:29,2026-04-13 00:00:05,2026/04/13 00:00:05,682.13,682.13,685,685,686.54,ba0a150f1ff89d81ad0ae99ae7d098b3d709e371fb10343989590a40f62b4987,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 19:50:44,2026-04-13 00:00:05,2026/04/13 00:00:05,682.13,682.13,685,685,686.54,ba0a150f1ff89d81ad0ae99ae7d098b3d709e371fb10343989590a40f62b4987,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 20:22:51,2026-04-13 00:00:05,2026/04/13 00:00:05,682.13,682.13,685,685,686.54,ba0a150f1ff89d81ad0ae99ae7d098b3d709e371fb10343989590a40f62b4987,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 21:00:45,2026-04-13 00:00:05,2026/04/13 00:00:05,682.13,682.13,685,685,686.54,ba0a150f1ff89d81ad0ae99ae7d098b3d709e371fb10343989590a40f62b4987,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 21:47:02,2026-04-13 05:30:00,2026/04/13 05:30:00,682.13,682.13,685,685,686.54,a6babeb97268306c7ebfcc1e7370dc6fb38c1228ad86ba0a61dc6078b1713404,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 22:17:52,2026-04-13 05:30:00,2026/04/13 05:30:00,682.13,682.13,685,685,686.54,a6babeb97268306c7ebfcc1e7370dc6fb38c1228ad86ba0a61dc6078b1713404,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 22:58:09,2026-04-13 05:30:00,2026/04/13 05:30:00,682.13,682.13,685,685,686.54,a6babeb97268306c7ebfcc1e7370dc6fb38c1228ad86ba0a61dc6078b1713404,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-12 23:46:18,2026-04-13 07:18:34,2026/04/13 07:18:34,683.5,683.5,686.38,686.38,686.54,0da997ef5bd1f308a78a3bf01beaf83f655ca1463469461b8009caad757d8414,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-13 01:11:26,2026-04-13 09:04:20,2026/04/13 09:04:20,682.8,682.8,685.67,685.67,686.54,5000b1010d713460299f3fc2e5fcc74dd9e4e396d412d4eb0c23602462128f1a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-13 04:30:35,2026-04-13 12:26:45,2026/04/13 12:26:45,682.1,682.1,684.97,684.97,686.57,338d2b19b954f3da4ba0b23713bdba208a34bfcfb3df51f4e5b2ea7fd1163e64,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-13 06:33:10,2026-04-13 14:31:46,2026/04/13 14:31:46,682.03,682.03,684.9,684.9,686.57,bbf31968b2c263443ce5bf66646ff0b4bd42a05e8eb6547e5b0a5938a960e041,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-13 08:33:01,2026-04-13 16:31:46,2026/04/13 16:31:46,682.18,682.18,685.05,685.05,686.57,2786b7702e091c3cf3586516cf8fb0371774d4d75b0edfaf2b07aab80a9d966a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-13 10:19:58,2026-04-13 18:16:47,2026/04/13 18:16:47,681.95,681.95,684.82,684.82,686.57,34bb84f9e7a38f868c1604dde49e72b01960e3271db46ff3fdcba7c1cc73b530,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-13 11:46:34,2026-04-13 19:41:47,2026/04/13 19:41:47,681.95,681.95,684.82,684.82,686.57,75a50730f415d901742d643fba7fde03748c11fa1e8d305f8617765b6094a888,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-13 12:51:02,2026-04-13 20:46:48,2026/04/13 20:46:48,682.02,682.02,684.89,684.89,686.57,6d6b40d99994bd5f819e1ef2016ba634ab299f4a147b23d23987130e0035b672,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-13 14:27:20,2026-04-13 22:24:10,2026/04/13 22:24:10,681.9,681.9,684.77,684.77,686.57,8de788a3eaa4cf7763ad3bbfe58d35dc6aad1189d568c59e6efe250081261209,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-13 15:56:56,2026-04-13 23:51:49,2026/04/13 23:51:49,681.85,681.85,684.72,684.72,686.57,f228a16e45400cbd20c7131fe950d2088849ab3f301e1c4c0d1ce3bf702c8725,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-13 17:12:12,2026-04-14 01:11:49,2026/04/14 01:11:49,681.84,681.84,684.71,684.71,686.57,ec40e7c05bf5d5c9e436c30a3bc85c2c404fb3ce66c2e97e8a84a3e805d114f6,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-13 18:17:03,2026-04-14 02:11:49,2026/04/14 02:11:49,681.84,681.84,684.71,684.71,686.57,849954d9466854dac5a780dbc42ac6cd1582d6f5e75060379af4c37dd9ec2db0,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-13 19:43:43,2026-04-14 02:52:57,2026/04/14 02:52:57,682.1,682.1,684.97,684.97,686.57,0bbd8fad489ac06c524e7fec994a8d68636e2becf8d6713db9cad640a0ef33f8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-13 20:38:11,2026-04-14 02:52:57,2026/04/14 02:52:57,682.1,682.1,684.97,684.97,686.57,0bbd8fad489ac06c524e7fec994a8d68636e2becf8d6713db9cad640a0ef33f8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-13 21:31:44,2026-04-14 05:30:00,2026/04/14 05:30:00,682.1,682.1,684.97,684.97,686.57,55c4a55fecf12e90209a5afb58d712b4db22b4eebd8251c169074efa23d7520c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-13 22:25:53,2026-04-14 05:30:00,2026/04/14 05:30:00,682.1,682.1,684.97,684.97,686.57,832f4e77ab8536dd079a1c96decdb99de894d3c9753c2c32432564155a75cbfc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-13 23:11:42,2026-04-14 06:43:07,2026/04/14 06:43:07,682.1,682.1,684.97,684.97,686.57,f8e5c96c6040597ca6dcded2f49985b9f39ed2690545b28ea128e72aff096919,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-14 00:00:49,2026-04-14 07:54:04,2026/04/14 07:54:04,681.8,681.8,684.67,684.67,686.57,f4ae70645d6c7fcb07ef39bf479bd8cbc3c7a2cae9b39f1cd9fec43821a51672,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-14 03:35:25,2026-04-14 11:31:52,2026/04/14 11:31:52,680.71,680.71,683.58,683.58,685.93,56603d691aad500c86124e211702d23bca18efebea2d29a6752aff4a49769a79,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-14 05:48:08,2026-04-14 13:41:52,2026/04/14 13:41:52,680.64,680.64,683.51,683.51,685.93,0b091176ad36094fe5eb13090535c46226a89bd977e29a02e283010b7f014a64,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-14 07:12:41,2026-04-14 15:11:53,2026/04/14 15:11:53,680.58,680.58,683.45,683.45,685.93,a163066ba3f08c4bb3cbeeb073c9e0d11d093d58148e7bf95ed569380c3b4813,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-14 08:55:39,2026-04-14 16:51:53,2026/04/14 16:51:53,680.46,680.46,683.33,683.33,685.93,17340cbcad96ebf442b778dacf7bdc3af4af093c7c0c523db46f75d6138cefdc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-04-14 10:16:51,2026-04-14 18:11:54,2026/04/14 18:11:54,680.43,680.43,683.3,683.3,685.93,ecc028c6e91c1d1b16d1571f6f83aac289753a25e633f742e8c4b6ed08e4b691,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
