date,publishTime,publishTimeRaw,currency,buying,cashBuying,selling,cashSelling,middle,source,capturedAtUtc
2026-04-23,2026-04-23 18:37:53,2026/04/23 18:37:53,USD,682.38,682.38,685.25,685.25,686.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-23 10:43:36
2026-04-23,2026-04-23 19:42:53,2026/04/23 19:42:53,USD,682.33,682.33,685.2,685.2,686.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-23 11:46:13
2026-04-23,2026-04-23 20:46:05,2026/04/23 20:46:05,USD,682.09,682.09,684.96,684.96,686.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-23 12:47:45
2026-04-23,2026-04-23 22:57:54,2026/04/23 22:57:54,USD,681.89,681.89,684.76,684.76,686.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-23 15:02:51
2026-04-24,2026-04-24 00:47:54,2026/04/24 00:47:54,USD,681.76,681.76,684.63,684.63,686.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-23 16:50:46
2026-04-24,2026-04-24 01:57:55,2026/04/24 01:57:55,USD,682.34,682.34,685.21,685.21,686.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-23 18:01:29
2026-04-24,2026-04-24 02:51:26,2026/04/24 02:51:26,USD,682.4,682.4,685.27,685.27,686.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-23 19:36:58
2026-04-24,2026-04-24 05:30:00,2026/04/24 05:30:00,USD,682.4,682.4,685.27,685.27,686.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-23 22:10:14
2026-04-24,2026-04-24 06:50:25,2026/04/24 06:50:25,USD,682.4,682.4,685.27,685.27,686.5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-23 23:07:39
2026-04-24,2026-04-24 11:42:57,2026/04/24 11:42:57,USD,682.55,682.55,685.42,685.42,686.74,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-24 03:45:22
2026-04-24,2026-04-24 13:57:57,2026/04/24 13:57:57,USD,682.2,682.2,685.07,685.07,686.74,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-24 05:58:47
2026-04-24,2026-04-24 16:15:51,2026/04/24 16:15:51,USD,682.28,682.28,685.15,685.15,686.74,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-24 08:17:17
2026-04-24,2026-04-24 17:52:58,2026/04/24 17:52:58,USD,682.53,682.53,685.4,685.4,686.74,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-24 09:56:37
2026-04-24,2026-04-24 19:07:59,2026/04/24 19:07:59,USD,682.37,682.37,685.24,685.24,686.74,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-24 11:11:00
2026-04-24,2026-04-24 20:02:59,2026/04/24 20:02:59,USD,682.12,682.12,684.99,684.99,686.74,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-24 12:06:53
2026-04-24,2026-04-24 22:02:59,2026/04/24 22:02:59,USD,682.23,682.23,685.1,685.1,686.74,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-24 14:04:49
2026-04-24,2026-04-24 23:18:00,2026/04/24 23:18:00,USD,682.17,682.17,685.04,685.04,686.74,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-24 15:22:06
2026-04-25,2026-04-25 00:28:00,2026/04/25 00:28:00,USD,682.03,682.03,684.9,684.9,686.74,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-24 16:30:59
2026-04-25,2026-04-25 01:28:00,2026/04/25 01:28:00,USD,682.02,682.02,684.89,684.89,686.74,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-24 17:32:21
2026-04-25,2026-04-25 02:08:00,2026/04/25 02:08:00,USD,682.03,682.03,684.9,684.9,686.74,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-24 18:09:13
2026-04-25,2026-04-25 02:51:26,2026/04/25 02:51:26,USD,682.3,682.3,685.17,685.17,686.74,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-24 19:12:43
2026-04-25,2026-04-25 05:30:00,2026/04/25 05:30:00,USD,682.3,682.3,685.17,685.17,686.74,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-24 21:57:35
2026-04-25,2026-04-25 06:06:55,2026/04/25 06:06:55,USD,682.3,682.3,685.17,685.17,686.74,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-24 22:50:06
2026-04-25,2026-04-25 10:30:00,2026/04/25 10:30:00,USD,682.3,682.3,685.17,685.17,686.74,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-25 03:30:57
2026-04-26,2026-04-26 00:00:05,2026/04/26 00:00:05,USD,682.3,682.3,685.17,685.17,686.74,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-25 16:04:06
2026-04-26,2026-04-26 05:30:00,2026/04/26 05:30:00,USD,682.3,682.3,685.17,685.17,686.74,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-25 21:37:14
2026-04-26,2026-04-26 10:30:00,2026/04/26 10:30:00,USD,682.3,682.3,685.17,685.17,686.74,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-26 04:32:12
2026-04-27,2026-04-27 00:00:05,2026/04/27 00:00:05,USD,682.3,682.3,685.17,685.17,686.74,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-26 16:09:19
2026-04-27,2026-04-27 05:30:00,2026/04/27 05:30:00,USD,682.3,682.3,685.17,685.17,686.74,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-26 21:51:48
2026-04-27,2026-04-27 07:09:47,2026/04/27 07:09:47,USD,682.4,682.4,685.27,685.27,686.74,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-26 23:56:28
2026-04-27,2026-04-27 11:33:14,2026/04/27 11:33:14,USD,681.66,681.66,684.53,684.53,685.79,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-27 03:35:18
2026-04-27,2026-04-27 14:13:15,2026/04/27 14:13:15,USD,681.89,681.89,684.76,684.76,685.79,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-27 06:16:38
2026-04-27,2026-04-27 16:38:15,2026/04/27 16:38:15,USD,681.17,681.17,684.04,684.04,685.79,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-27 08:42:33
2026-04-27,2026-04-27 18:43:16,2026/04/27 18:43:16,USD,680.98,680.98,683.85,683.85,685.79,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-27 10:48:59
2026-04-27,2026-04-27 20:08:16,2026/04/27 20:08:16,USD,681.06,681.06,683.93,683.93,685.79,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-27 12:12:45
2026-04-27,2026-04-27 22:23:17,2026/04/27 22:23:17,USD,681.14,681.14,684.01,684.01,685.79,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-27 14:27:56
2026-04-28,2026-04-28 00:08:17,2026/04/28 00:08:17,USD,681.45,681.45,684.32,684.32,685.79,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-27 16:10:46
2026-04-28,2026-04-28 01:38:17,2026/04/28 01:38:17,USD,681.46,681.46,684.33,684.33,685.79,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-27 17:42:04
2026-04-28,2026-04-28 02:51:31,2026/04/28 02:51:31,USD,681.77,681.77,684.64,684.64,685.79,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-27 18:57:42
2026-04-28,2026-04-28 05:30:00,2026/04/28 05:30:00,USD,681.77,681.77,684.64,684.64,685.79,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-27 22:10:58
2026-04-28,2026-04-28 06:40:39,2026/04/28 06:40:39,USD,681.77,681.77,684.64,684.64,685.79,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-27 23:11:07
2026-04-28,2026-04-28 11:58:20,2026/04/28 11:58:20,USD,681.69,681.69,684.56,684.56,685.89,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-28 04:03:45
2026-04-28,2026-04-28 14:38:21,2026/04/28 14:38:21,USD,682.2,682.2,685.07,685.07,685.89,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-28 06:40:45
2026-04-28,2026-04-28 17:03:21,2026/04/28 17:03:21,USD,682.4,682.4,685.27,685.27,685.89,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-28 09:08:26
2026-04-28,2026-04-28 19:13:22,2026/04/28 19:13:22,USD,682.45,682.45,685.32,685.32,685.89,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-28 11:16:05
2026-04-28,2026-04-28 20:58:22,2026/04/28 20:58:22,USD,682.64,682.64,685.51,685.51,685.89,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-28 13:00:14
2026-04-29,2026-04-29 01:13:23,2026/04/29 01:13:23,USD,682.61,682.61,685.48,685.48,685.89,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-28 17:14:38
2026-04-29,2026-04-29 02:51:28,2026/04/29 02:51:28,USD,682.85,682.85,685.72,685.72,685.89,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-04-28 18:54:47
