capturedAtUtc,publishTime,publishTimeRaw,buying,cashBuying,selling,cashSelling,middle,htmlSha256,source
2026-03-07 06:27:28,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 07:05:06,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 07:39:45,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 07:56:30,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 08:38:00,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 09:00:43,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 09:38:47,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 09:56:16,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 10:28:45,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 10:51:53,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 11:13:51,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 11:34:40,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 11:50:32,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 12:22:36,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 13:12:48,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 13:50:07,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 14:13:34,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 14:43:26,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 14:59:12,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 15:32:33,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 15:50:58,2026-03-07 10:30:00,2026/03/07 10:30:00,689.4,689.4,692.3,692.3,690.25,bb6c7ab6e11cd8af25815bdb30d5c0a300ac6508ac877f29026d5b295238362f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 16:16:17,2026-03-08 00:00:05,2026/03/08 00:00:05,689.4,689.4,692.3,692.3,690.25,1fbc933954ac72f4a056d25c148c02a044ec835dfe354253545d935cf42380e7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 16:45:56,2026-03-08 00:00:05,2026/03/08 00:00:05,689.4,689.4,692.3,692.3,690.25,1fbc933954ac72f4a056d25c148c02a044ec835dfe354253545d935cf42380e7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 17:01:21,2026-03-08 00:00:05,2026/03/08 00:00:05,689.4,689.4,692.3,692.3,690.25,1fbc933954ac72f4a056d25c148c02a044ec835dfe354253545d935cf42380e7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 17:32:44,2026-03-08 00:00:05,2026/03/08 00:00:05,689.4,689.4,692.3,692.3,690.25,1fbc933954ac72f4a056d25c148c02a044ec835dfe354253545d935cf42380e7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 17:51:22,2026-03-08 00:00:05,2026/03/08 00:00:05,689.4,689.4,692.3,692.3,690.25,1fbc933954ac72f4a056d25c148c02a044ec835dfe354253545d935cf42380e7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 18:21:07,2026-03-08 00:00:05,2026/03/08 00:00:05,689.4,689.4,692.3,692.3,690.25,1fbc933954ac72f4a056d25c148c02a044ec835dfe354253545d935cf42380e7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 18:54:02,2026-03-08 00:00:05,2026/03/08 00:00:05,689.4,689.4,692.3,692.3,690.25,1fbc933954ac72f4a056d25c148c02a044ec835dfe354253545d935cf42380e7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 19:20:18,2026-03-08 00:00:05,2026/03/08 00:00:05,689.4,689.4,692.3,692.3,690.25,1fbc933954ac72f4a056d25c148c02a044ec835dfe354253545d935cf42380e7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 19:40:32,2026-03-08 00:00:05,2026/03/08 00:00:05,689.4,689.4,692.3,692.3,690.25,1fbc933954ac72f4a056d25c148c02a044ec835dfe354253545d935cf42380e7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 19:53:54,2026-03-08 00:00:05,2026/03/08 00:00:05,689.4,689.4,692.3,692.3,690.25,1fbc933954ac72f4a056d25c148c02a044ec835dfe354253545d935cf42380e7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 20:23:31,2026-03-08 00:00:05,2026/03/08 00:00:05,689.4,689.4,692.3,692.3,690.25,1fbc933954ac72f4a056d25c148c02a044ec835dfe354253545d935cf42380e7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 20:47:23,2026-03-08 00:00:05,2026/03/08 00:00:05,689.4,689.4,692.3,692.3,690.25,1fbc933954ac72f4a056d25c148c02a044ec835dfe354253545d935cf42380e7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 21:00:09,2026-03-08 00:00:05,2026/03/08 00:00:05,689.4,689.4,692.3,692.3,690.25,1fbc933954ac72f4a056d25c148c02a044ec835dfe354253545d935cf42380e7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 21:31:05,2026-03-08 05:30:00,2026/03/08 05:30:00,689.4,689.4,692.3,692.3,690.25,da2df8dded7098d1c9b7ffbbabdaaf99670a6c8f8a8a3c4265a0672fb4eb2b88,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 21:47:56,2026-03-08 05:30:00,2026/03/08 05:30:00,689.4,689.4,692.3,692.3,690.25,470575f254fbb2b91e52953223a39ab6e6b15243f1a106e9b7d99752d03fae90,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 21:58:38,2026-03-08 05:30:00,2026/03/08 05:30:00,689.4,689.4,692.3,692.3,690.25,470575f254fbb2b91e52953223a39ab6e6b15243f1a106e9b7d99752d03fae90,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 22:33:18,2026-03-08 05:30:00,2026/03/08 05:30:00,689.4,689.4,692.3,692.3,690.25,470575f254fbb2b91e52953223a39ab6e6b15243f1a106e9b7d99752d03fae90,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 22:53:38,2026-03-08 05:30:00,2026/03/08 05:30:00,689.4,689.4,692.3,692.3,690.25,470575f254fbb2b91e52953223a39ab6e6b15243f1a106e9b7d99752d03fae90,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 23:19:44,2026-03-08 05:30:00,2026/03/08 05:30:00,689.4,689.4,692.3,692.3,690.25,470575f254fbb2b91e52953223a39ab6e6b15243f1a106e9b7d99752d03fae90,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 23:40:49,2026-03-08 05:30:00,2026/03/08 05:30:00,689.4,689.4,692.3,692.3,690.25,470575f254fbb2b91e52953223a39ab6e6b15243f1a106e9b7d99752d03fae90,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-07 23:55:35,2026-03-08 05:30:00,2026/03/08 05:30:00,689.4,689.4,692.3,692.3,690.25,470575f254fbb2b91e52953223a39ab6e6b15243f1a106e9b7d99752d03fae90,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 02:27:10,2026-03-08 05:30:00,2026/03/08 05:30:00,689.4,689.4,692.3,692.3,690.25,470575f254fbb2b91e52953223a39ab6e6b15243f1a106e9b7d99752d03fae90,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 04:24:16,2026-03-08 10:30:00,2026/03/08 10:30:00,689.4,689.4,692.3,692.3,690.25,a792ce0a99b378ae65344925c84d4c5d76813090738ca992e5498c8fddac5a75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 05:28:27,2026-03-08 10:30:00,2026/03/08 10:30:00,689.4,689.4,692.3,692.3,690.25,a792ce0a99b378ae65344925c84d4c5d76813090738ca992e5498c8fddac5a75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 06:05:03,2026-03-08 10:30:00,2026/03/08 10:30:00,689.4,689.4,692.3,692.3,690.25,a792ce0a99b378ae65344925c84d4c5d76813090738ca992e5498c8fddac5a75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 06:58:59,2026-03-08 10:30:00,2026/03/08 10:30:00,689.4,689.4,692.3,692.3,690.25,a792ce0a99b378ae65344925c84d4c5d76813090738ca992e5498c8fddac5a75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 07:37:58,2026-03-08 10:30:00,2026/03/08 10:30:00,689.4,689.4,692.3,692.3,690.25,a792ce0a99b378ae65344925c84d4c5d76813090738ca992e5498c8fddac5a75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 07:56:19,2026-03-08 10:30:00,2026/03/08 10:30:00,689.4,689.4,692.3,692.3,690.25,a792ce0a99b378ae65344925c84d4c5d76813090738ca992e5498c8fddac5a75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 08:37:34,2026-03-08 10:30:00,2026/03/08 10:30:00,689.4,689.4,692.3,692.3,690.25,a792ce0a99b378ae65344925c84d4c5d76813090738ca992e5498c8fddac5a75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 09:00:47,2026-03-08 10:30:00,2026/03/08 10:30:00,689.4,689.4,692.3,692.3,690.25,a792ce0a99b378ae65344925c84d4c5d76813090738ca992e5498c8fddac5a75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 09:39:32,2026-03-08 10:30:00,2026/03/08 10:30:00,689.4,689.4,692.3,692.3,690.25,a792ce0a99b378ae65344925c84d4c5d76813090738ca992e5498c8fddac5a75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 09:57:35,2026-03-08 10:30:00,2026/03/08 10:30:00,689.4,689.4,692.3,692.3,690.25,a792ce0a99b378ae65344925c84d4c5d76813090738ca992e5498c8fddac5a75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 10:34:24,2026-03-08 10:30:00,2026/03/08 10:30:00,689.4,689.4,692.3,692.3,690.25,a792ce0a99b378ae65344925c84d4c5d76813090738ca992e5498c8fddac5a75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 10:55:19,2026-03-08 10:30:00,2026/03/08 10:30:00,689.4,689.4,692.3,692.3,690.25,a792ce0a99b378ae65344925c84d4c5d76813090738ca992e5498c8fddac5a75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 11:23:14,2026-03-08 10:30:00,2026/03/08 10:30:00,689.4,689.4,692.3,692.3,690.25,a792ce0a99b378ae65344925c84d4c5d76813090738ca992e5498c8fddac5a75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 11:42:52,2026-03-08 10:30:00,2026/03/08 10:30:00,689.4,689.4,692.3,692.3,690.25,a792ce0a99b378ae65344925c84d4c5d76813090738ca992e5498c8fddac5a75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 11:56:22,2026-03-08 10:30:00,2026/03/08 10:30:00,689.4,689.4,692.3,692.3,690.25,a792ce0a99b378ae65344925c84d4c5d76813090738ca992e5498c8fddac5a75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 12:59:27,2026-03-08 10:30:00,2026/03/08 10:30:00,689.4,689.4,692.3,692.3,690.25,a792ce0a99b378ae65344925c84d4c5d76813090738ca992e5498c8fddac5a75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 13:45:56,2026-03-08 10:30:00,2026/03/08 10:30:00,689.4,689.4,692.3,692.3,690.25,a792ce0a99b378ae65344925c84d4c5d76813090738ca992e5498c8fddac5a75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 14:02:22,2026-03-08 10:30:00,2026/03/08 10:30:00,689.4,689.4,692.3,692.3,690.25,a792ce0a99b378ae65344925c84d4c5d76813090738ca992e5498c8fddac5a75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 14:36:53,2026-03-08 10:30:00,2026/03/08 10:30:00,689.4,689.4,692.3,692.3,690.25,a792ce0a99b378ae65344925c84d4c5d76813090738ca992e5498c8fddac5a75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 14:56:11,2026-03-08 10:30:00,2026/03/08 10:30:00,689.4,689.4,692.3,692.3,690.25,a792ce0a99b378ae65344925c84d4c5d76813090738ca992e5498c8fddac5a75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 15:28:52,2026-03-08 10:30:00,2026/03/08 10:30:00,689.4,689.4,692.3,692.3,690.25,a792ce0a99b378ae65344925c84d4c5d76813090738ca992e5498c8fddac5a75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 15:48:43,2026-03-08 10:30:00,2026/03/08 10:30:00,689.4,689.4,692.3,692.3,690.25,a792ce0a99b378ae65344925c84d4c5d76813090738ca992e5498c8fddac5a75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 16:00:34,2026-03-08 10:30:00,2026/03/08 10:30:00,689.4,689.4,692.3,692.3,690.25,a792ce0a99b378ae65344925c84d4c5d76813090738ca992e5498c8fddac5a75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 16:41:27,2026-03-09 00:00:05,2026/03/09 00:00:05,689.4,689.4,692.3,692.3,690.25,909a2445e26b4bff26c60c0c86eb2d1e3d206407ef6b1c127eda5ad324317619,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 17:00:49,2026-03-09 00:00:05,2026/03/09 00:00:05,689.4,689.4,692.3,692.3,690.25,909a2445e26b4bff26c60c0c86eb2d1e3d206407ef6b1c127eda5ad324317619,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 17:34:18,2026-03-09 00:00:05,2026/03/09 00:00:05,689.4,689.4,692.3,692.3,690.25,909a2445e26b4bff26c60c0c86eb2d1e3d206407ef6b1c127eda5ad324317619,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 17:53:49,2026-03-09 00:00:05,2026/03/09 00:00:05,689.4,689.4,692.3,692.3,690.25,909a2445e26b4bff26c60c0c86eb2d1e3d206407ef6b1c127eda5ad324317619,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 18:31:37,2026-03-09 00:00:05,2026/03/09 00:00:05,689.4,689.4,692.3,692.3,690.25,909a2445e26b4bff26c60c0c86eb2d1e3d206407ef6b1c127eda5ad324317619,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 19:00:03,2026-03-09 00:00:05,2026/03/09 00:00:05,689.4,689.4,692.3,692.3,690.25,909a2445e26b4bff26c60c0c86eb2d1e3d206407ef6b1c127eda5ad324317619,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 19:32:11,2026-03-09 00:00:05,2026/03/09 00:00:05,689.4,689.4,692.3,692.3,690.25,909a2445e26b4bff26c60c0c86eb2d1e3d206407ef6b1c127eda5ad324317619,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 19:49:18,2026-03-09 00:00:05,2026/03/09 00:00:05,689.4,689.4,692.3,692.3,690.25,909a2445e26b4bff26c60c0c86eb2d1e3d206407ef6b1c127eda5ad324317619,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 19:59:59,2026-03-09 00:00:05,2026/03/09 00:00:05,689.4,689.4,692.3,692.3,690.25,909a2445e26b4bff26c60c0c86eb2d1e3d206407ef6b1c127eda5ad324317619,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 20:37:51,2026-03-09 00:00:05,2026/03/09 00:00:05,689.4,689.4,692.3,692.3,690.25,909a2445e26b4bff26c60c0c86eb2d1e3d206407ef6b1c127eda5ad324317619,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 20:56:54,2026-03-09 00:00:05,2026/03/09 00:00:05,689.4,689.4,692.3,692.3,690.25,909a2445e26b4bff26c60c0c86eb2d1e3d206407ef6b1c127eda5ad324317619,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 21:30:12,2026-03-09 05:30:00,2026/03/09 05:30:00,689.4,689.4,692.3,692.3,690.25,2b71a5df3fa6c86d206b28a14241c3067922acfac93dec5220d4bd1b95b0b502,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 21:49:47,2026-03-09 05:30:00,2026/03/09 05:30:00,689.4,689.4,692.3,692.3,690.25,f69d5fb87c7f11b14f0f018ef0087af2820ab8fc4ce7a1966bcdaeddee39ab3d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 22:10:29,2026-03-09 05:30:00,2026/03/09 05:30:00,689.4,689.4,692.3,692.3,690.25,f69d5fb87c7f11b14f0f018ef0087af2820ab8fc4ce7a1966bcdaeddee39ab3d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 22:42:37,2026-03-09 05:30:00,2026/03/09 05:30:00,689.4,689.4,692.3,692.3,690.25,f69d5fb87c7f11b14f0f018ef0087af2820ab8fc4ce7a1966bcdaeddee39ab3d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 22:59:43,2026-03-09 05:30:00,2026/03/09 05:30:00,689.4,689.4,692.3,692.3,690.25,f69d5fb87c7f11b14f0f018ef0087af2820ab8fc4ce7a1966bcdaeddee39ab3d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 23:33:37,2026-03-09 07:12:38,2026/03/09 07:12:38,689.4,689.4,692.3,692.3,690.25,6fdb52ffe22006396c2b67f1bf4955490ffd2a6cd4e0913acba4dd24fe73b917,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-08 23:53:08,2026-03-09 07:12:38,2026/03/09 07:12:38,689.4,689.4,692.3,692.3,690.25,6fdb52ffe22006396c2b67f1bf4955490ffd2a6cd4e0913acba4dd24fe73b917,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 01:50:45,2026-03-09 09:49:34,2026/03/09 09:49:34,691.19,691.19,694.1,694.1,691.58,b4264d23ca1ff5820b5274746033cb12911baec786b1f19268679abf1acb8c22,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 04:06:22,2026-03-09 12:04:34,2026/03/09 12:04:34,690.86,690.86,693.77,693.77,691.58,9d659325ab92cc8ba7f0ad0ca225b51d92e80bf9f65865dfc36a550ea0e4c454,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 05:33:53,2026-03-09 13:31:36,2026/03/09 13:31:36,690.19,690.19,693.09,693.09,691.58,276ce7b4a822f863fb5dc9d5588424fdb4d728ef0630797979c13733a52c4012,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 06:39:20,2026-03-09 14:34:35,2026/03/09 14:34:35,689.96,689.96,692.86,692.86,691.58,fb3fcf5da075af0f25b7ee769eb44c4cac984714ff9a60dc13048763cc656abd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 07:38:23,2026-03-09 15:37:02,2026/03/09 15:37:02,690.08,690.08,692.98,692.98,691.58,4be1b178c75fad7622160d7fd76e4ba9eaa34fbbaf14b40192f7bca6010e498f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 08:25:39,2026-03-09 16:23:36,2026/03/09 16:23:36,690.54,690.54,693.44,693.44,691.58,39f1f85231bf1e4697296b25d9b5624d90a13984276eaee379cc01447b73ac31,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 09:08:54,2026-03-09 17:04:36,2026/03/09 17:04:36,690.71,690.71,693.61,693.61,691.58,7401c035444c88321e2177fb5afc14f4f6bc3d9fa2691eaf97538c848eab55a9,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 10:06:21,2026-03-09 18:05:49,2026/03/09 18:05:49,690.4,690.4,693.3,693.3,691.58,3b81e61b0beff3719807580a4298a149f755a15810914a830311e37cc9fa840e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 11:01:40,2026-03-09 18:59:36,2026/03/09 18:59:36,690.45,690.45,693.35,693.35,691.58,186d3b9ff34e792b086c72b3a13aee96e48d403dcb8e2e891cd670e268754267,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 11:44:27,2026-03-09 19:39:36,2026/03/09 19:39:36,690.5,690.5,693.4,693.4,691.58,a63ed3ceab5b1855210c90eda49cf2f93098289ecfe8d63b7c4bd5211df43e24,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 12:03:26,2026-03-09 19:59:36,2026/03/09 19:59:36,690.5,690.5,693.4,693.4,691.58,3bc28cf85fa0ebe9e60a9c7488cb1d70f75151881b9540273a271e11022f51b5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 13:37:52,2026-03-09 21:34:37,2026/03/09 21:34:37,690.14,690.14,693.04,693.04,691.58,819beffc36c94f054cfda15b915c74487c3f8b6a12dc655b316871fc518dee46,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 14:34:40,2026-03-09 22:16:51,2026/03/09 22:16:51,690.34,690.34,693.24,693.24,691.58,9ea66d133dac79e09b79b190680eadafd6bf3967400f3d9008de4b7a8fb22985,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 15:37:23,2026-03-09 23:34:37,2026/03/09 23:34:37,689.58,689.58,692.48,692.48,691.58,a0640285f80fef8c2cb20c0be2dd09c027256308fb3e071209d424709970fb23,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 16:38:29,2026-03-10 00:37:53,2026/03/10 00:37:53,689.22,689.22,692.12,692.12,691.58,17835dddc6a490b1a974773722a3ab7374d28db78dbe0dc60783f7f7b48339bd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 17:32:06,2026-03-10 01:29:38,2026/03/10 01:29:38,689.4,689.4,692.3,692.3,691.58,3e8be3fae068177a86465ecdc24c129c68a0ae8a1493071db4ff444e0b76d080,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 18:27:16,2026-03-10 02:24:53,2026/03/10 02:24:53,689.4,689.4,692.3,692.3,691.58,3ff19454238902dbc504661c802200a9da347c61419cfd87f5bc3cfdc7e6245c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 19:23:34,2026-03-10 02:51:17,2026/03/10 02:51:17,689.7,689.7,692.6,692.6,691.58,453c707f6cd20df689f0aa9020fcc5acafd8254c2760bca6383758123f8d2bd3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 19:56:45,2026-03-10 02:51:17,2026/03/10 02:51:17,689.7,689.7,692.6,692.6,691.58,453c707f6cd20df689f0aa9020fcc5acafd8254c2760bca6383758123f8d2bd3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 20:40:32,2026-03-10 02:51:17,2026/03/10 02:51:17,689.7,689.7,692.6,692.6,691.58,453c707f6cd20df689f0aa9020fcc5acafd8254c2760bca6383758123f8d2bd3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-03-09 21:04:53,2026-03-10 02:51:17,2026/03/10 02:51:17,689.7,689.7,692.6,692.6,691.58,453c707f6cd20df689f0aa9020fcc5acafd8254c2760bca6383758123f8d2bd3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
