capturedAtUtc,publishTime,publishTimeRaw,buying,cashBuying,selling,cashSelling,middle,htmlSha256,source
2026-08-11 21:00:29,2026-08-12 02:51:20,2026/08/12 02:51:20,673.65,673.65,676.48,676.48,679,e37b522813f397d2f3bc978be149575d25c0c57c470385d00c5cd02dc52f8d7f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-11 21:57:41,2026-08-12 05:30:00,2026/08/12 05:30:00,673.65,673.65,676.48,676.48,679,f869be7524b45fc0a04421502158c6ec7f29e19a73b0c86ad18170e1e1ab8bb4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-11 22:52:08,2026-08-12 06:40:14,2026/08/12 06:40:14,673.65,673.65,676.48,676.48,679,0c23ac9e5caca2a1817f941f7187a7a35d7dba48f41c4f8ec7740b198f6a7365,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-11 23:31:45,2026-08-12 06:40:14,2026/08/12 06:40:14,673.65,673.65,676.48,676.48,679,0c23ac9e5caca2a1817f941f7187a7a35d7dba48f41c4f8ec7740b198f6a7365,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-12 00:09:15,2026-08-12 06:40:14,2026/08/12 06:40:14,673.65,673.65,676.48,676.48,679,0c23ac9e5caca2a1817f941f7187a7a35d7dba48f41c4f8ec7740b198f6a7365,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-12 02:43:00,2026-08-12 10:40:06,2026/08/12 10:40:06,673.4,673.4,676.23,676.23,678.82,203405fafe2c12e1be134986f42c921be6e48f9114fff46fff335fc7dc1e2b4f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-12 04:27:51,2026-08-12 12:25:07,2026/08/12 12:25:07,673.45,673.45,676.28,676.28,678.82,1b3e43d39f66d382bfca9638b7f912ffda169cf97c9f2a19a37541e39592d86f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-12 05:59:36,2026-08-12 13:55:07,2026/08/12 13:55:07,673.46,673.46,676.29,676.29,678.82,250e469c8470584f3fbf163eb4830bc6bd15c5ec745325f836cf5f31f60fc65a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-12 07:44:38,2026-08-12 15:40:07,2026/08/12 15:40:07,673.41,673.41,676.24,676.24,678.82,b728b9d2f596adb5a123993d25d76fbfb360db855ca8b88fdb84ac11314b1223,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-12 08:53:00,2026-08-12 16:50:08,2026/08/12 16:50:08,673.26,673.26,676.09,676.09,678.82,62a8a15af3076144cc4aa96ecffdf7ed25d1e6b578a55844dc8543cd8b892da0,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-12 09:56:35,2026-08-12 17:55:08,2026/08/12 17:55:08,673.11,673.11,675.94,675.94,678.82,89ffac5d3af127ae3cc5eb40111183c8a178bb67ab9c3a966fed75d4e906a00b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-12 11:01:53,2026-08-12 18:55:08,2026/08/12 18:55:08,673.16,673.16,675.99,675.99,678.82,91ef79eb4ce785a6e33469554d467a7ff638ccf87ae1958edb432cfa57056444,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-12 11:54:37,2026-08-12 19:50:08,2026/08/12 19:50:08,673.18,673.18,676.01,676.01,678.82,36e3e8ad1478c9e0a41463b80eeac58a3318ce54e0845977c657b37a487ffd1c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-12 13:06:45,2026-08-12 21:05:09,2026/08/12 21:05:09,673.01,673.01,675.84,675.84,678.82,d34995686ef2365bfb8c843177ed6482725ebc2e7ac9634069b88435b737b35c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-12 14:31:07,2026-08-12 22:25:09,2026/08/12 22:25:09,673.02,673.02,675.85,675.85,678.82,cbb7c99dd1778751314dfc72f1540f443ae09db4505da04a4b93a5178f95845b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-12 15:31:03,2026-08-12 23:25:09,2026/08/12 23:25:09,673.13,673.13,675.96,675.96,678.82,f343d02add6c211c21702a6ad205a46df74facaafeb26c5f04aad3484c2df071,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-12 16:29:42,2026-08-13 00:25:10,2026/08/13 00:25:10,673.22,673.22,676.05,676.05,678.82,6cb0663270489e9208f9b420d7140fb61d24d5498e289f521e6ede84a6ba2580,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-12 17:32:51,2026-08-13 01:30:10,2026/08/13 01:30:10,673.24,673.24,676.07,676.07,678.82,5e88060e34f9ac843aa2ba39653162c57e6eb759e943e2462f8b54f28131ba11,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-12 18:30:46,2026-08-13 02:25:10,2026/08/13 02:25:10,673.3,673.3,676.13,676.13,678.82,b624887ce9d119a6ee8b7befc3aefe5b98b409b97c18db0a34dfa1753e6d4708,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-12 19:42:05,2026-08-13 02:51:23,2026/08/13 02:51:23,673.6,673.6,676.43,676.43,678.82,d47e7149621cf3a9227bf557cfdb1989949f917d65e669a232dba45be0b462ab,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-12 20:23:54,2026-08-13 02:51:23,2026/08/13 02:51:23,673.6,673.6,676.43,676.43,678.82,d47e7149621cf3a9227bf557cfdb1989949f917d65e669a232dba45be0b462ab,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-12 21:12:22,2026-08-13 02:51:23,2026/08/13 02:51:23,673.6,673.6,676.43,676.43,678.82,d47e7149621cf3a9227bf557cfdb1989949f917d65e669a232dba45be0b462ab,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-12 22:04:09,2026-08-13 05:30:00,2026/08/13 05:30:00,673.6,673.6,676.43,676.43,678.82,d2d51c778a4e1f6d2642afb3d43d5d54a923d43308796f82ae1fd1ad3139ffaa,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-12 22:56:16,2026-08-13 06:40:35,2026/08/13 06:40:35,673.6,673.6,676.43,676.43,678.82,ba0906c244e8a8f3ec500ba138c9b5248d0dc9304686a661c83479dab1f130d8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-12 23:46:42,2026-08-13 06:40:35,2026/08/13 06:40:35,673.6,673.6,676.43,676.43,678.82,ba0906c244e8a8f3ec500ba138c9b5248d0dc9304686a661c83479dab1f130d8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-13 00:45:21,2026-08-13 07:46:15,2026/08/13 07:46:15,673.6,673.6,676.43,676.43,678.82,0cfef83b42150f3a1a4d9b1e314dcac32ac7ffb2d2d720232b6071738c48c136,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-13 03:17:08,2026-08-13 11:15:12,2026/08/13 11:15:12,673.31,673.31,676.14,676.14,678.88,8b9ba2f5ebdeb4a7413e6d2ae3c404298dc02328c2ebf0eafb744e9d344b54f5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-13 05:12:39,2026-08-13 13:10:13,2026/08/13 13:10:13,673.32,673.32,676.15,676.15,678.88,af1c795ebac36835e90ce7afcf019b397e29203fb2c82659a8f6a49b9b77c24b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-13 06:47:32,2026-08-13 14:45:13,2026/08/13 14:45:13,673.46,673.46,676.29,676.29,678.88,712b97d644b9e268cd553b4ccb2b638f6421870b5716d9f23864d667af34d5e7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-13 08:07:23,2026-08-13 16:05:13,2026/08/13 16:05:13,673.41,673.41,676.24,676.24,678.88,16486211bbdcc17b1c111a35e1316646d48763bebfdd12eca10528caf7d587b9,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-13 09:31:36,2026-08-13 17:25:14,2026/08/13 17:25:14,673.22,673.22,676.05,676.05,678.88,f11850b726d6952bc092bfc91f43f5e7f3a76f2cdbb12e210bcc5d83fdb9001f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-13 10:39:51,2026-08-13 18:35:14,2026/08/13 18:35:14,673.18,673.18,676.01,676.01,678.88,8aece6bf9e6bf035eb2299fd83f5c06b879055303574c646bcab5cd47db9158e,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-13 11:28:01,2026-08-13 19:25:14,2026/08/13 19:25:14,673.17,673.17,676,676,678.88,f007e39a3572889c956327e94995dd5f0d464617a62d74f9ba6ec7114f2de986,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-13 12:25:55,2026-08-13 20:20:14,2026/08/13 20:20:14,673.19,673.19,676.02,676.02,678.88,9511be2715ba5d58fc78774d0cc779aebf46779b7df4e798db3d3325f91efb63,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-13 13:57:24,2026-08-13 21:55:15,2026/08/13 21:55:15,673.16,673.16,675.99,675.99,678.88,7372f534b863ce65155163053bb64e7298337f3ad27975c1d54835da4527d4b6,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-13 15:03:58,2026-08-13 23:00:15,2026/08/13 23:00:15,673.13,673.13,675.96,675.96,678.88,300cb0ac760ae6a6574c085d0fc63604c127f45eff5737dd50281aa9be8da76c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-13 16:06:26,2026-08-14 00:00:05,2026/08/14 00:00:05,673.19,673.19,676.02,676.02,678.88,9ad3e7ab0381b845702f002c44666d7d971f0a70558f4916a8a4ee84d1b97446,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-13 17:09:21,2026-08-14 01:05:15,2026/08/14 01:05:15,673.3,673.3,676.13,676.13,678.88,8c7c56bd861a4701c35504d79704f7a737d0a221c5f7d427220822c0e1179386,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-13 18:06:42,2026-08-14 02:05:16,2026/08/14 02:05:16,673.3,673.3,676.13,676.13,678.88,a48d7b3ab3aed619d7e4f0d9b876e5f6509dabc44091d0883138e67574137085,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-13 19:17:08,2026-08-14 02:50:53,2026/08/14 02:50:53,673.6,673.6,676.43,676.43,678.88,33814a3c4bf91f4e3676e338f62fff4aea1e11ca738fa8529882cea50373c6cb,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-13 20:01:19,2026-08-14 02:50:53,2026/08/14 02:50:53,673.6,673.6,676.43,676.43,678.88,33814a3c4bf91f4e3676e338f62fff4aea1e11ca738fa8529882cea50373c6cb,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-13 20:55:06,2026-08-14 02:50:53,2026/08/14 02:50:53,673.6,673.6,676.43,676.43,678.88,33814a3c4bf91f4e3676e338f62fff4aea1e11ca738fa8529882cea50373c6cb,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-13 21:44:48,2026-08-14 05:30:00,2026/08/14 05:30:00,673.6,673.6,676.43,676.43,678.88,6c59925c5f548f1632abad87428c1e077cf16ec512478b3cd3b6fdae5914c9b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-13 22:25:21,2026-08-14 05:30:00,2026/08/14 05:30:00,673.6,673.6,676.43,676.43,678.88,6c59925c5f548f1632abad87428c1e077cf16ec512478b3cd3b6fdae5914c9b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-13 23:11:37,2026-08-14 06:40:18,2026/08/14 06:40:18,673.6,673.6,676.43,676.43,678.88,a535b7869a0294c42f98bf0ece4f55757b926d0c7872a7ca16120ef5d580fd6f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-13 23:59:45,2026-08-14 07:52:12,2026/08/14 07:52:12,673.6,673.6,676.43,676.43,678.88,0dc63588c2f1af5b48dcd7cbabc80880d72ce845b816c5f8468e3eeebda2d322,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 02:36:08,2026-08-14 10:30:18,2026/08/14 10:30:18,673.27,673.27,676.1,676.1,678.78,7cb1ed31a6d430a5d397895877a21073446d390d1a52f0998469480abf6d144b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 04:26:30,2026-08-14 12:25:18,2026/08/14 12:25:18,673.3,673.3,676.13,676.13,678.78,b7f45a4ee86d5ec3490a5bdfc2b0e99ccc141f74dc88a1f41dc3e7fb5d150cb6,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 05:56:53,2026-08-14 13:55:18,2026/08/14 13:55:18,673.26,673.26,676.09,676.09,678.78,73cbea50d9eda61d75d0908fcc90c52275f5c085423d41e3b8bfb13dee0a9c39,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 07:39:23,2026-08-14 15:35:19,2026/08/14 15:35:19,673.23,673.23,676.06,676.06,678.78,c556a8a27e30107b8bd32923bb7607bb0f2712db6dc8d74b384563a05cb041fd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 08:47:25,2026-08-14 16:45:19,2026/08/14 16:45:19,673.03,673.03,675.86,675.86,678.78,e3f660ffd5f632dd9585c1b6275bfc56685780e6445f3a3eefd515854cfd91eb,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 09:45:39,2026-08-14 17:40:19,2026/08/14 17:40:19,673.06,673.06,675.89,675.89,678.78,b25b7dc86c25eaaf70e8a197c8dd9bd451d17b62a5ea66eff7e5b635f1fad366,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 10:42:59,2026-08-14 18:40:20,2026/08/14 18:40:20,673.08,673.08,675.91,675.91,678.78,94ff8e8f84cb5ef52221dde6ff846be886007dd5a069434e5e91b87ae49d2e79,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 11:30:50,2026-08-14 19:25:20,2026/08/14 19:25:20,673.03,673.03,675.86,675.86,678.78,5c2f92c75fde2984c489df7f0fc9eda2a988370b372672e395d220dbd124d519,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 12:24:51,2026-08-14 20:20:20,2026/08/14 20:20:20,673.01,673.01,675.84,675.84,678.78,8cd26edd9e5ea59e1c2821415235319e2eec10ae8083385a31991bc81ca72a69,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 13:52:42,2026-08-14 21:50:20,2026/08/14 21:50:20,673.02,673.02,675.85,675.85,678.78,2f49161c62bef4b7a75f05c90f6dbaa75d8be9cbe87523c5e81d45ad6b580c87,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 14:45:25,2026-08-14 22:40:20,2026/08/14 22:40:20,673.04,673.04,675.87,675.87,678.78,05598ed539f1dca8ffe1e65153caabdde462fdfcf7048684b82cc67160a46482,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 15:36:59,2026-08-14 23:35:21,2026/08/14 23:35:21,673.04,673.04,675.87,675.87,678.78,4b350596e9484c906cabaf3f564106b88853b78115db7ba51119644539271773,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 16:29:23,2026-08-15 00:25:21,2026/08/15 00:25:21,673.03,673.03,675.86,675.86,678.78,defe1684f2b4de433109ce33d77f994c34c185e28a0c3b4d8715d04be7f711ea,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 17:31:45,2026-08-15 01:25:21,2026/08/15 01:25:21,673.03,673.03,675.86,675.86,678.78,448dc534aac07a8e7d72dce4e23d0f9dc9d70d1a8f268e169e029ffe41510eac,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 18:28:07,2026-08-15 02:25:21,2026/08/15 02:25:21,673.13,673.13,675.96,675.96,678.78,fd95c414205571e82fecd1f20bcd2733cdeafea741dbc5e62e67c9371a7596fc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 19:30:36,2026-08-15 02:51:27,2026/08/15 02:51:27,673.22,673.22,676.05,676.05,678.78,ec02cf397373090a0e943b97c20880cfe18db12d635be2d62769110ddc771f6a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 20:05:28,2026-08-15 02:51:27,2026/08/15 02:51:27,673.22,673.22,676.05,676.05,678.78,ec02cf397373090a0e943b97c20880cfe18db12d635be2d62769110ddc771f6a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 20:41:59,2026-08-15 02:51:27,2026/08/15 02:51:27,673.22,673.22,676.05,676.05,678.78,ec02cf397373090a0e943b97c20880cfe18db12d635be2d62769110ddc771f6a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 21:03:18,2026-08-15 04:55:23,2026/08/15 04:55:23,673.22,673.22,676.05,676.05,678.78,be4fa750c1b5f4e3cb27feaf0ebd9a0cff417407d2148d968cceeae23e2f5513,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 21:35:41,2026-08-15 05:30:00,2026/08/15 05:30:00,673.22,673.22,676.05,676.05,678.78,989a218a21e5d0129600259010934d32f90979f9a25672b087c151228a4adb79,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 21:56:16,2026-08-15 05:30:00,2026/08/15 05:30:00,673.22,673.22,676.05,676.05,678.78,989a218a21e5d0129600259010934d32f90979f9a25672b087c151228a4adb79,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 22:26:59,2026-08-15 05:30:00,2026/08/15 05:30:00,673.22,673.22,676.05,676.05,678.78,989a218a21e5d0129600259010934d32f90979f9a25672b087c151228a4adb79,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 22:51:31,2026-08-15 05:30:00,2026/08/15 05:30:00,673.22,673.22,676.05,676.05,678.78,989a218a21e5d0129600259010934d32f90979f9a25672b087c151228a4adb79,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 23:12:44,2026-08-15 05:30:00,2026/08/15 05:30:00,673.22,673.22,676.05,676.05,678.78,989a218a21e5d0129600259010934d32f90979f9a25672b087c151228a4adb79,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 23:40:19,2026-08-15 05:30:00,2026/08/15 05:30:00,673.22,673.22,676.05,676.05,678.78,989a218a21e5d0129600259010934d32f90979f9a25672b087c151228a4adb79,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-14 23:59:34,2026-08-15 05:30:00,2026/08/15 05:30:00,673.22,673.22,676.05,676.05,678.78,989a218a21e5d0129600259010934d32f90979f9a25672b087c151228a4adb79,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 01:43:53,2026-08-15 05:30:00,2026/08/15 05:30:00,673.22,673.22,676.05,676.05,678.78,989a218a21e5d0129600259010934d32f90979f9a25672b087c151228a4adb79,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 02:38:46,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 03:22:01,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 04:01:12,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 04:40:04,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 05:02:27,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 05:35:03,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 05:57:37,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 06:50:28,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 07:20:19,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 07:48:17,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 08:10:25,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 08:45:05,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 09:10:42,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 09:41:29,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 09:59:31,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 10:31:20,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 10:53:01,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 11:14:50,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 11:37:30,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 11:55:03,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 12:37:46,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 13:16:24,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 13:46:08,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 14:02:10,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 14:33:14,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 14:54:31,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 15:18:41,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 15:40:17,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 15:56:40,2026-08-15 10:30:00,2026/08/15 10:30:00,673.22,673.22,676.05,676.05,678.78,335f323b8b03f0d4dd7f5c43b0808c69bc30e47c282b24eacf74d02254ee48b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 16:30:00,2026-08-16 00:00:05,2026/08/16 00:00:05,673.22,673.22,676.05,676.05,678.78,d48ba1ffd9f49670a4718d897a471b47efbe08e1a933e3b44784007a4a7a9c97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 16:53:49,2026-08-16 00:00:05,2026/08/16 00:00:05,673.22,673.22,676.05,676.05,678.78,d48ba1ffd9f49670a4718d897a471b47efbe08e1a933e3b44784007a4a7a9c97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-08-15 17:17:23,2026-08-16 00:00:05,2026/08/16 00:00:05,673.22,673.22,676.05,676.05,678.78,d48ba1ffd9f49670a4718d897a471b47efbe08e1a933e3b44784007a4a7a9c97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
