date,publishTime,publishTimeRaw,currency,buying,cashBuying,selling,cashSelling,middle,source,capturedAtUtc
2026-03-18,2026-03-18 17:01:50,2026/03/18 17:01:50,USD,686.15,686.15,689.04,689.04,689.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-18 09:06:30
2026-03-18,2026-03-18 18:06:51,2026/03/18 18:06:51,USD,686.01,686.01,688.9,688.9,689.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-18 10:09:44
2026-03-18,2026-03-18 19:06:51,2026/03/18 19:06:51,USD,686.16,686.16,689.05,689.05,689.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-18 11:09:33
2026-03-18,2026-03-18 19:56:51,2026/03/18 19:56:51,USD,686.41,686.41,689.3,689.3,689.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-18 11:58:25
2026-03-18,2026-03-18 21:46:01,2026/03/18 21:46:01,USD,687.33,687.33,690.22,690.22,689.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-18 13:46:11
2026-03-18,2026-03-18 22:51:52,2026/03/18 22:51:52,USD,687.54,687.54,690.43,690.43,689.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-18 14:52:41
2026-03-19,2026-03-19 00:01:52,2026/03/19 00:01:52,USD,687.39,687.39,690.28,690.28,689.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-18 16:04:52
2026-03-19,2026-03-19 01:13:05,2026/03/19 01:13:05,USD,687.27,687.27,690.16,690.16,689.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-18 17:15:34
2026-03-19,2026-03-19 02:11:53,2026/03/19 02:11:53,USD,687.27,687.27,690.16,690.16,689.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-18 18:12:37
2026-03-19,2026-03-19 02:52:15,2026/03/19 02:52:15,USD,687.82,687.82,690.71,690.71,689.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-18 19:18:37
2026-03-19,2026-03-19 05:30:00,2026/03/19 05:30:00,USD,687.82,687.82,690.71,690.71,689.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-18 21:55:41
2026-03-19,2026-03-19 06:56:30,2026/03/19 06:56:30,USD,687.82,687.82,690.71,690.71,689.09,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-18 23:01:41
2026-03-19,2026-03-19 11:11:55,2026/03/19 11:11:55,USD,688.52,688.52,691.42,691.42,689.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-19 03:14:57
2026-03-19,2026-03-19 13:01:55,2026/03/19 13:01:55,USD,688.92,688.92,691.82,691.82,689.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-19 05:05:43
2026-03-19,2026-03-19 14:07:54,2026/03/19 14:07:54,USD,688.85,688.85,691.75,691.75,689.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-19 06:09:12
2026-03-19,2026-03-19 15:11:56,2026/03/19 15:11:56,USD,688.94,688.94,691.84,691.84,689.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-19 07:13:53
2026-03-19,2026-03-19 15:51:56,2026/03/19 15:51:56,USD,689.12,689.12,692.02,692.02,689.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-19 07:57:27
2026-03-19,2026-03-19 16:53:44,2026/03/19 16:53:44,USD,689.17,689.17,692.07,692.07,689.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-19 08:54:36
2026-03-19,2026-03-19 17:41:56,2026/03/19 17:41:56,USD,688.86,688.86,691.76,691.76,689.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-19 09:43:11
2026-03-19,2026-03-19 18:21:57,2026/03/19 18:21:57,USD,688.54,688.54,691.44,691.44,689.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-19 10:25:18
2026-03-19,2026-03-19 19:06:57,2026/03/19 19:06:57,USD,688.54,688.54,691.44,691.44,689.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-19 11:08:28
2026-03-19,2026-03-19 19:46:57,2026/03/19 19:46:57,USD,688.59,688.59,691.49,691.49,689.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-19 11:49:50
2026-03-19,2026-03-19 20:27:55,2026/03/19 20:27:55,USD,688.94,688.94,691.84,691.84,689.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-19 12:31:57
2026-03-19,2026-03-19 21:49:36,2026/03/19 21:49:36,USD,689.05,689.05,691.95,691.95,689.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-19 13:52:02
2026-03-19,2026-03-19 22:36:58,2026/03/19 22:36:58,USD,688.57,688.57,691.47,691.47,689.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-19 14:41:47
2026-03-19,2026-03-19 23:36:03,2026/03/19 23:36:03,USD,688.66,688.66,691.56,691.56,689.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-19 15:37:26
2026-03-20,2026-03-20 00:36:58,2026/03/20 00:36:58,USD,688.24,688.24,691.14,691.14,689.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-19 16:39:52
2026-03-20,2026-03-20 01:36:58,2026/03/20 01:36:58,USD,687.79,687.79,690.68,690.68,689.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-19 17:42:06
2026-03-20,2026-03-20 02:26:59,2026/03/20 02:26:59,USD,687.79,687.79,690.68,690.68,689.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-19 18:34:53
2026-03-20,2026-03-20 02:51:36,2026/03/20 02:51:36,USD,688.3,688.3,691.2,691.2,689.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-19 19:31:29
2026-03-20,2026-03-20 05:30:00,2026/03/20 05:30:00,USD,688.3,688.3,691.2,691.2,689.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-19 21:31:45
2026-03-20,2026-03-20 06:50:38,2026/03/20 06:50:38,USD,688.3,688.3,691.2,691.2,689.75,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-19 23:02:02
2026-03-20,2026-03-20 10:47:01,2026/03/20 10:47:01,USD,688.01,688.01,690.91,690.91,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-20 02:49:29
2026-03-20,2026-03-20 12:27:01,2026/03/20 12:27:01,USD,688.34,688.34,691.24,691.24,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-20 04:28:32
2026-03-20,2026-03-20 13:33:48,2026/03/20 13:33:48,USD,688.54,688.54,691.44,691.44,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-20 05:36:47
2026-03-20,2026-03-20 14:32:02,2026/03/20 14:32:02,USD,688.23,688.23,691.13,691.13,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-20 06:34:23
2026-03-20,2026-03-20 15:32:02,2026/03/20 15:32:02,USD,687.62,687.62,690.51,690.51,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-20 07:32:46
2026-03-20,2026-03-20 16:02:02,2026/03/20 16:02:02,USD,687.1,687.1,689.99,689.99,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-20 08:04:36
2026-03-20,2026-03-20 16:52:02,2026/03/20 16:52:02,USD,687.31,687.31,690.2,690.2,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-20 08:57:29
2026-03-20,2026-03-20 17:52:02,2026/03/20 17:52:02,USD,687.62,687.62,690.51,690.51,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-20 09:53:24
2026-03-20,2026-03-20 18:32:03,2026/03/20 18:32:03,USD,687.93,687.93,690.83,690.83,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-20 10:34:29
2026-03-20,2026-03-20 19:04:04,2026/03/20 19:04:04,USD,687.76,687.76,690.65,690.65,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-20 11:07:21
2026-03-20,2026-03-20 19:42:03,2026/03/20 19:42:03,USD,687.68,687.68,690.57,690.57,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-20 11:45:10
2026-03-20,2026-03-20 20:22:03,2026/03/20 20:22:03,USD,687.84,687.84,690.74,690.74,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-20 12:24:57
2026-03-20,2026-03-20 21:37:03,2026/03/20 21:37:03,USD,688.56,688.56,691.46,691.46,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-20 13:39:54
2026-03-20,2026-03-20 22:28:04,2026/03/20 22:28:04,USD,688.98,688.98,691.88,691.88,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-20 14:28:35
2026-03-20,2026-03-20 23:22:04,2026/03/20 23:22:04,USD,688.95,688.95,691.85,691.85,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-20 15:23:05
2026-03-21,2026-03-21 00:02:04,2026/03/21 00:02:04,USD,689.17,689.17,692.07,692.07,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-20 16:02:52
2026-03-21,2026-03-21 00:57:04,2026/03/21 00:57:04,USD,689.09,689.09,691.99,691.99,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-20 16:58:39
2026-03-21,2026-03-21 01:42:04,2026/03/21 01:42:04,USD,689.2,689.2,692.1,692.1,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-20 17:43:26
2026-03-21,2026-03-21 02:23:28,2026/03/21 02:23:28,USD,689.24,689.24,692.14,692.14,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-20 18:25:41
2026-03-21,2026-03-21 02:51:31,2026/03/21 02:51:31,USD,689.55,689.55,692.45,692.45,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-20 19:12:30
2026-03-21,2026-03-21 05:01:24,2026/03/21 05:01:24,USD,689.55,689.55,692.45,692.45,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-20 21:26:59
2026-03-21,2026-03-21 05:30:00,2026/03/21 05:30:00,USD,689.55,689.55,692.45,692.45,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-20 21:53:54
2026-03-21,2026-03-21 10:30:00,2026/03/21 10:30:00,USD,689.55,689.55,692.45,692.45,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-21 02:33:09
2026-03-22,2026-03-22 00:00:05,2026/03/22 00:00:05,USD,689.55,689.55,692.45,692.45,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-21 16:27:02
2026-03-22,2026-03-22 05:30:00,2026/03/22 05:30:00,USD,689.55,689.55,692.45,692.45,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-21 21:36:14
2026-03-22,2026-03-22 10:30:00,2026/03/22 10:30:00,USD,689.55,689.55,692.45,692.45,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-22 03:16:35
2026-03-23,2026-03-23 00:00:05,2026/03/23 00:00:05,USD,689.55,689.55,692.45,692.45,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-22 16:34:48
2026-03-23,2026-03-23 05:30:00,2026/03/23 05:30:00,USD,689.55,689.55,692.45,692.45,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-22 21:34:17
2026-03-23,2026-03-23 07:10:16,2026/03/23 07:10:16,USD,689.55,689.55,692.45,692.45,688.98,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-22 23:25:25
2026-03-23,2026-03-23 09:47:19,2026/03/23 09:47:19,USD,689.76,689.76,692.66,692.66,690.41,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-23 01:49:57
2026-03-23,2026-03-23 12:12:19,2026/03/23 12:12:19,USD,689.74,689.74,692.64,692.64,690.41,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-23 04:14:09
2026-03-23,2026-03-23 13:47:20,2026/03/23 13:47:20,USD,689.93,689.93,692.83,692.83,690.41,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-23 05:49:44
2026-03-23,2026-03-23 14:52:20,2026/03/23 14:52:20,USD,689.6,689.6,692.5,692.5,690.41,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-23 06:54:21
2026-03-23,2026-03-23 15:57:20,2026/03/23 15:57:20,USD,689.37,689.37,692.27,692.27,690.41,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-23 08:01:29
2026-03-23,2026-03-23 17:09:06,2026/03/23 17:09:06,USD,689.54,689.54,692.44,692.44,690.41,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-23 09:10:13
2026-03-23,2026-03-23 18:12:21,2026/03/23 18:12:21,USD,689.86,689.86,692.76,692.76,690.41,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-23 10:14:18
2026-03-23,2026-03-23 19:09:44,2026/03/23 19:09:44,USD,688.77,688.77,691.67,691.67,690.41,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-23 11:10:46
2026-03-23,2026-03-23 19:53:42,2026/03/23 19:53:42,USD,688.2,688.2,691.1,691.1,690.41,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-23 11:55:16
2026-03-23,2026-03-23 21:11:32,2026/03/23 21:11:32,USD,687.27,687.27,690.16,690.16,690.41,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-23 13:12:16
2026-03-23,2026-03-23 22:34:01,2026/03/23 22:34:01,USD,686.61,686.61,689.5,689.5,690.41,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-23 14:34:17
2026-03-23,2026-03-23 23:37:22,2026/03/23 23:37:22,USD,687.15,687.15,690.04,690.04,690.41,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-23 15:39:41
2026-03-24,2026-03-24 00:32:23,2026/03/24 00:32:23,USD,687.57,687.57,690.46,690.46,690.41,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-23 16:35:40
2026-03-24,2026-03-24 01:27:23,2026/03/24 01:27:23,USD,687.37,687.37,690.26,690.26,690.41,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-23 17:31:56
2026-03-24,2026-03-24 02:27:23,2026/03/24 02:27:23,USD,687.37,687.37,690.26,690.26,690.41,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-23 18:28:14
2026-03-24,2026-03-24 02:51:23,2026/03/24 02:51:23,USD,687.22,687.22,690.11,690.11,690.41,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-23 19:29:49
2026-03-24,2026-03-24 05:30:00,2026/03/24 05:30:00,USD,687.22,687.22,690.11,690.11,690.41,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-23 21:30:17
2026-03-24,2026-03-24 06:42:23,2026/03/24 06:42:23,USD,687.22,687.22,690.11,690.11,690.41,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-23 22:44:20
2026-03-24,2026-03-24 08:21:31,2026/03/24 08:21:31,USD,687.22,687.22,690.11,690.11,690.41,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-24 01:05:27
2026-03-24,2026-03-24 11:37:25,2026/03/24 11:37:25,USD,688.22,688.22,691.12,691.12,689.43,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-24 03:41:38
2026-03-24,2026-03-24 13:12:26,2026/03/24 13:12:26,USD,688.18,688.18,691.08,691.08,689.43,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-24 05:14:56
2026-03-24,2026-03-24 14:12:26,2026/03/24 14:12:26,USD,687.78,687.78,690.67,690.67,689.43,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-24 06:15:44
2026-03-24,2026-03-24 15:30:11,2026/03/24 15:30:11,USD,687.23,687.23,690.12,690.12,689.43,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-24 07:32:16
2026-03-24,2026-03-24 16:07:26,2026/03/24 16:07:26,USD,687.3,687.3,690.19,690.19,689.43,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-24 08:09:06
2026-03-24,2026-03-24 17:07:27,2026/03/24 17:07:27,USD,687.73,687.73,690.62,690.62,689.43,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-24 09:08:32
2026-03-24,2026-03-24 18:07:27,2026/03/24 18:07:27,USD,687.84,687.84,690.74,690.74,689.43,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html,2026-03-24 10:08:56
