capturedAtUtc,publishTime,publishTimeRaw,buying,cashBuying,selling,cashSelling,middle,htmlSha256,source
2026-07-16 16:06:13,2026-07-17 00:02:29,2026/07/17 00:02:29,676.05,676.05,678.9,678.9,679.09,a48bf53b9c7d3e925817deead0bc1affefa9b81a9a2bdb25a60d3b1d8ece3d21,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-16 17:38:06,2026-07-17 01:32:29,2026/07/17 01:32:29,676.15,676.15,679,679,679.09,f069ff0fcfd977544f81d81a5a7550953f7c90e8cacf409da98a4ad0dd760876,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-16 18:46:36,2026-07-17 02:42:30,2026/07/17 02:42:30,676.15,676.15,679,679,679.09,edb350a175e3e9e3e90fe9daf9f6b673e0b6f9042830f765858ae1bd405961bf,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-16 19:50:15,2026-07-17 02:52:28,2026/07/17 02:52:28,676.32,676.32,679.17,679.17,679.09,57adb9f8d6a7a3ae044d57356657f047b8ef813e07aeb61e1c8da0688df26990,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-16 20:42:04,2026-07-17 02:52:28,2026/07/17 02:52:28,676.32,676.32,679.17,679.17,679.09,57adb9f8d6a7a3ae044d57356657f047b8ef813e07aeb61e1c8da0688df26990,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-16 21:46:44,2026-07-17 05:30:00,2026/07/17 05:30:00,676.32,676.32,679.17,679.17,679.09,45468a812f1808b3c6eb9f36a5f914c320e7d36e71e3ca9fc15a05f5161c764d,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-16 22:42:20,2026-07-17 06:41:38,2026/07/17 06:41:38,676.32,676.32,679.17,679.17,679.09,6e2a317415dcfefbdccc5c674f8812984156eb03c215e223e95cbb8574ae50a4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-16 23:40:19,2026-07-17 06:41:38,2026/07/17 06:41:38,676.32,676.32,679.17,679.17,679.09,6e2a317415dcfefbdccc5c674f8812984156eb03c215e223e95cbb8574ae50a4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-17 01:11:38,2026-07-17 06:41:38,2026/07/17 06:41:38,676.32,676.32,679.17,679.17,679.09,6e2a317415dcfefbdccc5c674f8812984156eb03c215e223e95cbb8574ae50a4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-17 04:25:59,2026-07-17 12:22:32,2026/07/17 12:22:32,676.4,676.4,679.25,679.25,679.34,99f2c3fbd913a1246bf53a698473aea9d3889e6b78fe6e56b44a214e2bc14bf9,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-17 06:39:12,2026-07-17 14:37:33,2026/07/17 14:37:33,676.18,676.18,679.03,679.03,679.34,25d162fee88f1ef62dd9ea00d1c1ac68e699351d49baa79cef370c1f707bc3a3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-17 08:56:58,2026-07-17 16:52:33,2026/07/17 16:52:33,676.81,676.81,679.66,679.66,679.34,328d5a103332ed62ef1d8aef3c48c72ddfa4850defa5c6dc6a62d3338cdeb6a3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-17 10:52:17,2026-07-17 18:47:34,2026/07/17 18:47:34,676.7,676.7,679.55,679.55,679.34,c08eda015f73a0d204a23aad121bdddf4c31443ed0290d7c177f5818c6a6080c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-17 12:02:52,2026-07-17 19:57:34,2026/07/17 19:57:34,676.63,676.63,679.48,679.48,679.34,209f9dbb15b9508600419230db38dc0f26ce1375d357cf0bbe77138820deeb57,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-17 13:58:34,2026-07-17 21:57:34,2026/07/17 21:57:34,676.61,676.61,679.46,679.46,679.34,28079893a0424c454fd11ef1bd6d1dfef195b86b961bd1cc677c0b949a6369f0,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-17 15:20:40,2026-07-17 23:17:35,2026/07/17 23:17:35,676.6,676.6,679.45,679.45,679.34,c218a2f58717e0f5dacb6986dcf9086cd062685c76c153bb9f0a79d8562eef10,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-17 16:37:48,2026-07-18 00:32:35,2026/07/18 00:32:35,676.52,676.52,679.37,679.37,679.34,5eb6e37eddd6b9cd567e1958bcb0234842d944ff83cfba415218b6c1cb213ce3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-17 17:44:08,2026-07-18 01:37:35,2026/07/18 01:37:35,676.52,676.52,679.37,679.37,679.34,1c5c52cc55793407ff91bb43868acc5c1c0a62473030312fe20ccbfbbb2b559f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-17 18:42:58,2026-07-18 02:37:36,2026/07/18 02:37:36,676.49,676.49,679.34,679.34,679.34,ab16fcdedd964d710ce727a27ed872232b9bada8a69359a383f36e77a96ab722,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-17 19:50:02,2026-07-18 02:55:39,2026/07/18 02:55:39,676.77,676.77,679.62,679.62,679.34,4dad6c84f1bf69cc8821582543ea857b905f1dddfd5dc239da6e331763eaa8bd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-17 20:40:23,2026-07-18 02:55:39,2026/07/18 02:55:39,676.77,676.77,679.62,679.62,679.34,4dad6c84f1bf69cc8821582543ea857b905f1dddfd5dc239da6e331763eaa8bd,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-17 21:34:16,2026-07-18 05:30:00,2026/07/18 05:30:00,676.77,676.77,679.62,679.62,679.34,fe4109570ecfd4961aa7d20a3e255791c8a221e865d98e19d77271c8d6d2fba3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-17 22:28:11,2026-07-18 05:30:00,2026/07/18 05:30:00,676.77,676.77,679.62,679.62,679.34,fe4109570ecfd4961aa7d20a3e255791c8a221e865d98e19d77271c8d6d2fba3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-17 23:27:56,2026-07-18 05:30:00,2026/07/18 05:30:00,676.77,676.77,679.62,679.62,679.34,fe4109570ecfd4961aa7d20a3e255791c8a221e865d98e19d77271c8d6d2fba3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-18 00:58:52,2026-07-18 05:30:00,2026/07/18 05:30:00,676.77,676.77,679.62,679.62,679.34,fe4109570ecfd4961aa7d20a3e255791c8a221e865d98e19d77271c8d6d2fba3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-18 04:07:30,2026-07-18 10:30:00,2026/07/18 10:30:00,676.77,676.77,679.62,679.62,679.34,ed1d8e7d6661b3a431f56b9c65f5269a7a4bf77cd70ec63c7fc85c818fc10bfc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-18 06:16:27,2026-07-18 10:30:00,2026/07/18 10:30:00,676.77,676.77,679.62,679.62,679.34,ed1d8e7d6661b3a431f56b9c65f5269a7a4bf77cd70ec63c7fc85c818fc10bfc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-18 08:12:01,2026-07-18 10:30:00,2026/07/18 10:30:00,676.77,676.77,679.62,679.62,679.34,ed1d8e7d6661b3a431f56b9c65f5269a7a4bf77cd70ec63c7fc85c818fc10bfc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-18 09:46:24,2026-07-18 10:30:00,2026/07/18 10:30:00,676.77,676.77,679.62,679.62,679.34,ed1d8e7d6661b3a431f56b9c65f5269a7a4bf77cd70ec63c7fc85c818fc10bfc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-18 10:51:08,2026-07-18 10:30:00,2026/07/18 10:30:00,676.77,676.77,679.62,679.62,679.34,ed1d8e7d6661b3a431f56b9c65f5269a7a4bf77cd70ec63c7fc85c818fc10bfc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-18 11:44:06,2026-07-18 10:30:00,2026/07/18 10:30:00,676.77,676.77,679.62,679.62,679.34,ed1d8e7d6661b3a431f56b9c65f5269a7a4bf77cd70ec63c7fc85c818fc10bfc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-18 12:39:13,2026-07-18 10:30:00,2026/07/18 10:30:00,676.77,676.77,679.62,679.62,679.34,ed1d8e7d6661b3a431f56b9c65f5269a7a4bf77cd70ec63c7fc85c818fc10bfc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-18 14:08:28,2026-07-18 10:30:00,2026/07/18 10:30:00,676.77,676.77,679.62,679.62,679.34,ed1d8e7d6661b3a431f56b9c65f5269a7a4bf77cd70ec63c7fc85c818fc10bfc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-18 15:13:40,2026-07-18 10:30:00,2026/07/18 10:30:00,676.77,676.77,679.62,679.62,679.34,ed1d8e7d6661b3a431f56b9c65f5269a7a4bf77cd70ec63c7fc85c818fc10bfc,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-18 16:12:03,2026-07-19 00:00:05,2026/07/19 00:00:05,676.77,676.77,679.62,679.62,679.34,b9ccf37f1c235e1bc4c7ffd49f9dce65e35b6603972ac32ed5e8c711a4494f77,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-18 17:15:59,2026-07-19 00:00:05,2026/07/19 00:00:05,676.77,676.77,679.62,679.62,679.34,b9ccf37f1c235e1bc4c7ffd49f9dce65e35b6603972ac32ed5e8c711a4494f77,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-18 18:11:04,2026-07-19 00:00:05,2026/07/19 00:00:05,676.77,676.77,679.62,679.62,679.34,b9ccf37f1c235e1bc4c7ffd49f9dce65e35b6603972ac32ed5e8c711a4494f77,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-18 19:32:09,2026-07-19 00:00:05,2026/07/19 00:00:05,676.77,676.77,679.62,679.62,679.34,b9ccf37f1c235e1bc4c7ffd49f9dce65e35b6603972ac32ed5e8c711a4494f77,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-18 20:23:47,2026-07-19 00:00:05,2026/07/19 00:00:05,676.77,676.77,679.62,679.62,679.34,b9ccf37f1c235e1bc4c7ffd49f9dce65e35b6603972ac32ed5e8c711a4494f77,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-18 21:21:06,2026-07-19 00:00:05,2026/07/19 00:00:05,676.77,676.77,679.62,679.62,679.34,b9ccf37f1c235e1bc4c7ffd49f9dce65e35b6603972ac32ed5e8c711a4494f77,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-18 22:11:25,2026-07-19 05:30:00,2026/07/19 05:30:00,676.77,676.77,679.62,679.62,679.34,1b537621ec0fd0f91a1e873fba60454cbb1d0e53b2497f8b862d30878f6b123c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-18 23:11:45,2026-07-19 05:30:00,2026/07/19 05:30:00,676.77,676.77,679.62,679.62,679.34,1b537621ec0fd0f91a1e873fba60454cbb1d0e53b2497f8b862d30878f6b123c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-19 00:10:46,2026-07-19 05:30:00,2026/07/19 05:30:00,676.77,676.77,679.62,679.62,679.34,1b537621ec0fd0f91a1e873fba60454cbb1d0e53b2497f8b862d30878f6b123c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-19 03:54:48,2026-07-19 10:30:00,2026/07/19 10:30:00,676.77,676.77,679.62,679.62,679.34,512378f0a2c349eac2c1006bcb2390eddb565c7399d3f5053bf199afd911b1b0,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-19 06:29:40,2026-07-19 10:30:00,2026/07/19 10:30:00,676.77,676.77,679.62,679.62,679.34,512378f0a2c349eac2c1006bcb2390eddb565c7399d3f5053bf199afd911b1b0,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-19 08:55:10,2026-07-19 10:30:00,2026/07/19 10:30:00,676.77,676.77,679.62,679.62,679.34,512378f0a2c349eac2c1006bcb2390eddb565c7399d3f5053bf199afd911b1b0,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-19 10:34:45,2026-07-19 10:30:00,2026/07/19 10:30:00,676.77,676.77,679.62,679.62,679.34,512378f0a2c349eac2c1006bcb2390eddb565c7399d3f5053bf199afd911b1b0,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-19 11:39:41,2026-07-19 10:30:00,2026/07/19 10:30:00,676.77,676.77,679.62,679.62,679.34,512378f0a2c349eac2c1006bcb2390eddb565c7399d3f5053bf199afd911b1b0,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-19 12:36:28,2026-07-19 10:30:00,2026/07/19 10:30:00,676.77,676.77,679.62,679.62,679.34,512378f0a2c349eac2c1006bcb2390eddb565c7399d3f5053bf199afd911b1b0,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-19 14:09:25,2026-07-19 10:30:00,2026/07/19 10:30:00,676.77,676.77,679.62,679.62,679.34,512378f0a2c349eac2c1006bcb2390eddb565c7399d3f5053bf199afd911b1b0,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-19 15:14:14,2026-07-19 10:30:00,2026/07/19 10:30:00,676.77,676.77,679.62,679.62,679.34,512378f0a2c349eac2c1006bcb2390eddb565c7399d3f5053bf199afd911b1b0,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-19 16:13:24,2026-07-20 00:00:05,2026/07/20 00:00:05,676.77,676.77,679.62,679.62,679.34,9eb2be668d7840ba78b8c9de2ccdbc5583e3ee9b91cc42b61b28aee5c280a2d7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-19 17:18:31,2026-07-20 00:00:05,2026/07/20 00:00:05,676.77,676.77,679.62,679.62,679.34,9eb2be668d7840ba78b8c9de2ccdbc5583e3ee9b91cc42b61b28aee5c280a2d7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-19 18:12:58,2026-07-20 00:00:05,2026/07/20 00:00:05,676.77,676.77,679.62,679.62,679.34,9eb2be668d7840ba78b8c9de2ccdbc5583e3ee9b91cc42b61b28aee5c280a2d7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-19 19:34:32,2026-07-20 00:00:05,2026/07/20 00:00:05,676.77,676.77,679.62,679.62,679.34,9eb2be668d7840ba78b8c9de2ccdbc5583e3ee9b91cc42b61b28aee5c280a2d7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-19 20:26:43,2026-07-20 00:00:05,2026/07/20 00:00:05,676.77,676.77,679.62,679.62,679.34,9eb2be668d7840ba78b8c9de2ccdbc5583e3ee9b91cc42b61b28aee5c280a2d7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-19 21:26:18,2026-07-20 00:00:05,2026/07/20 00:00:05,676.77,676.77,679.62,679.62,679.34,9eb2be668d7840ba78b8c9de2ccdbc5583e3ee9b91cc42b61b28aee5c280a2d7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-19 22:26:53,2026-07-20 05:30:00,2026/07/20 05:30:00,676.77,676.77,679.62,679.62,679.34,33fc76976a34a06d9e16fade58f799421a6a0af66d8b8ed135d3e14bc4b5aa2b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-19 23:31:58,2026-07-20 07:06:08,2026/07/20 07:06:08,676.77,676.77,679.62,679.62,679.34,785053c8845c61bb1d539773a67d1fa0cb08ca1d04d1735122f544cc1377506b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-20 01:07:49,2026-07-20 07:58:26,2026/07/20 07:58:26,676.77,676.77,679.62,679.62,679.34,c71df408547c16bd2634246a4704e6eb7bef4c5667074b3a8a69f65392e3f8f5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-20 04:50:22,2026-07-20 12:47:50,2026/07/20 12:47:50,675.94,675.94,678.79,678.79,679.48,601ed8c4f03b322bc6ca8d1f94b7dd66ae8cf80b46406eb0c2ecc1a0bce219ca,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-20 07:49:27,2026-07-20 15:47:51,2026/07/20 15:47:51,675.52,675.52,678.37,678.37,679.48,9dcc3cbbdd8c6d34a4f26befb079081c50a0adbc5e40c8b2ef700f929849b2ea,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-20 10:35:23,2026-07-20 18:32:52,2026/07/20 18:32:52,675.61,675.61,678.46,678.46,679.48,0022b7a2785d6811b5e58bbe1b3bf5b874dae35318f0bd2b053f528450ff4e25,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-20 12:37:31,2026-07-20 20:32:52,2026/07/20 20:32:52,675.6,675.6,678.45,678.45,679.48,640d822c4e8792d5488a4bd352cb652b23d19943ae598b817fb3f73ff267fe7c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-20 14:56:22,2026-07-20 22:52:53,2026/07/20 22:52:53,675.61,675.61,678.46,678.46,679.48,f2e41040a68b2c81ab08c35f86ae38f8b53bd3f94eb8a1891a14c35a1f188286,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-20 16:26:44,2026-07-21 00:22:53,2026/07/21 00:22:53,675.61,675.61,678.46,678.46,679.48,671b2b8bca33ddaad80759d7bb6680e5cc6e58b2323112197e29830cad527d08,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-20 18:29:43,2026-07-21 02:27:54,2026/07/21 02:27:54,675.61,675.61,678.46,678.46,679.48,9f8c83134240e9e2af8ad1c818ea9496031a9788009308effb13e191d5790fb5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-20 20:08:38,2026-07-21 02:54:12,2026/07/21 02:54:12,675.74,675.74,678.59,678.59,679.48,4d5d2eb56e780a7ba5e95ef5b8a5e2014f140b51e1a05fa71b2905055a8efeb3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-20 21:30:51,2026-07-21 05:30:00,2026/07/21 05:30:00,675.74,675.74,678.59,678.59,679.48,532f678f1d5a1a40c8b6b2d4340ac76c643d775562465766ac67d944f4269b72,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-20 22:32:20,2026-07-21 05:30:00,2026/07/21 05:30:00,675.74,675.74,678.59,678.59,679.48,165046071b7c9eb800a3e9fb2b2110375a111df247fb41f4397149267264acb7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-20 23:34:39,2026-07-21 06:41:01,2026/07/21 06:41:01,675.74,675.74,678.59,678.59,679.48,40d0b4601d4886f71c914542d2e5379218bbb3996141b5955c7c9d8913313c6a,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-21 01:03:57,2026-07-21 07:48:20,2026/07/21 07:48:20,675.74,675.74,678.59,678.59,679.48,db350985182802b64088a604750725072ee6185208ec199b0ee7225f90482f03,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-21 04:26:44,2026-07-21 12:22:56,2026/07/21 12:22:56,675.49,675.49,678.34,678.34,679.17,f3474e4a7724eb63c0987302af5f5f1250a9f1048a3ff0e9f8709791b8221fb5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-21 07:11:23,2026-07-21 15:07:57,2026/07/21 15:07:57,675.2,675.2,678.05,678.05,679.17,252da95d78ce776814d1007a61e1cea97600c07b0969daba924481faddd07d42,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-21 09:40:17,2026-07-21 17:37:57,2026/07/21 17:37:57,675.47,675.47,678.32,678.32,679.17,da869c93ad5743a801a7a412e4c23d2d1d79f05e636a5bf0b2e340c780c525c5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-21 11:29:25,2026-07-21 19:27:58,2026/07/21 19:27:58,675.4,675.4,678.25,678.25,679.17,56e0d61ecb492b84df41e802cc428678651f86b1e8655ca8c995c8f8bc062de2,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-21 12:58:09,2026-07-21 20:57:58,2026/07/21 20:57:58,675.4,675.4,678.25,678.25,679.17,477c1a560f0e159cd56e319a41903e4ab20f224ffbf3159a34877ee776dd4ce5,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-21 15:10:05,2026-07-21 23:07:59,2026/07/21 23:07:59,675.57,675.57,678.42,678.42,679.17,f9dfd3b996b5d85859df7c9fe4a16db41c63254534e7248c5193d8f205c31e4f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-21 16:41:27,2026-07-22 00:37:59,2026/07/22 00:37:59,675.55,675.55,678.4,678.4,679.17,d2697afee4d1d52aabbd8224418c87e663a1090a4736b5af15c5a8d1d394a6d8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-21 17:59:44,2026-07-22 01:57:59,2026/07/22 01:57:59,675.54,675.54,678.39,678.39,679.17,4cf430ce1ef56b5f2f64d89452c1c6b914935973f27657364c96bee52bff4749,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-21 19:44:12,2026-07-22 02:53:55,2026/07/22 02:53:55,675.69,675.69,678.54,678.54,679.17,d9ebf135966a23e03f5bcc97f69dec7f3ddb6b4fff41037f376b403b94131603,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-21 20:50:39,2026-07-22 02:53:55,2026/07/22 02:53:55,675.69,675.69,678.54,678.54,679.17,d9ebf135966a23e03f5bcc97f69dec7f3ddb6b4fff41037f376b403b94131603,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-21 21:53:12,2026-07-22 05:30:00,2026/07/22 05:30:00,675.69,675.69,678.54,678.54,679.17,a853533588a1620d7c41254840f322a23272629e06d354f5e3469e6c40c31ad2,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-21 22:51:11,2026-07-22 06:47:00,2026/07/22 06:47:00,675.69,675.69,678.54,678.54,679.17,b252d822a56240334489959b3fd7e2d66f551afc50e2716d21ef474a159610d8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-21 23:47:40,2026-07-22 07:44:36,2026/07/22 07:44:36,675.69,675.69,678.54,678.54,679.17,027997433b1aae979281460f67b4a7655d127a5486820be03a2fb50d42da2206,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-22 01:11:12,2026-07-22 07:44:36,2026/07/22 07:44:36,675.69,675.69,678.54,678.54,679.17,027997433b1aae979281460f67b4a7655d127a5486820be03a2fb50d42da2206,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-22 04:34:26,2026-07-22 12:33:02,2026/07/22 12:33:02,676.19,676.19,679.04,679.04,679.33,4973b3576217ac4c154249921745104a8a82c8ebd21bb5b69808779fe2508c38,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-22 07:17:25,2026-07-22 15:13:02,2026/07/22 15:13:02,676.05,676.05,678.9,678.9,679.33,26d4a62306287010b60d5208895e176ea66b51acfd1f125a6b43dd6915bcaf90,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-22 09:42:30,2026-07-22 17:38:03,2026/07/22 17:38:03,676.02,676.02,678.87,678.87,679.33,6e8b9470d41052a8cd0e946380c593a7368e5ff424bfabc428f92c6f7cea35ff,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-22 11:30:44,2026-07-22 19:28:03,2026/07/22 19:28:03,676.09,676.09,678.94,678.94,679.33,58bc2863690ed865533b5e970bc370e0043db6475a5e67a27b9c44e8ddd4d925,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-22 13:06:08,2026-07-22 21:03:04,2026/07/22 21:03:04,676.12,676.12,678.97,678.97,679.33,eb0efa17dfd0b95b7bc5f67d49a22e656555cd87be2fd2fb9cb5b96bf2a12f06,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-22 15:14:48,2026-07-22 23:13:04,2026/07/22 23:13:04,676.08,676.08,678.93,678.93,679.33,90d94818d2c2f4e16e73980030acafc7d0a9a8c62a5f7eb237d492435ed2a9a2,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-22 16:51:05,2026-07-23 00:48:05,2026/07/23 00:48:05,676.1,676.1,678.95,678.95,679.33,74eb2144b3793cf361eff378ab6a367b840177d7b64f585aa8917345d536c248,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-22 18:01:35,2026-07-23 01:58:05,2026/07/23 01:58:05,676.12,676.12,678.97,678.97,679.33,2f4139bdaf513c74d780d26d89df9bd2935dfb44263bdb48ae02263496e6e6c0,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-22 19:38:59,2026-07-23 02:54:17,2026/07/23 02:54:17,676.39,676.39,679.24,679.24,679.33,7428dcc63cb905852e80cfa3292f5e73682675a641f1d6e138d0c4ef60282c17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-22 20:49:51,2026-07-23 02:54:17,2026/07/23 02:54:17,676.39,676.39,679.24,679.24,679.33,7428dcc63cb905852e80cfa3292f5e73682675a641f1d6e138d0c4ef60282c17,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-22 21:52:37,2026-07-23 05:30:00,2026/07/23 05:30:00,676.39,676.39,679.24,679.24,679.33,876b417f370f3c6df9cbd813f94bc4cc79297cf8f0b86ce6e0ed8e77a34d8171,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-22 22:45:35,2026-07-23 06:42:19,2026/07/23 06:42:19,676.39,676.39,679.24,679.24,679.33,2a789fb56765000b518720da910fb87bb17d647bdd3af384b09955f4d832d3d6,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-22 23:45:58,2026-07-23 06:42:19,2026/07/23 06:42:19,676.39,676.39,679.24,679.24,679.33,2a789fb56765000b518720da910fb87bb17d647bdd3af384b09955f4d832d3d6,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-23 01:16:57,2026-07-23 06:42:19,2026/07/23 06:42:19,676.39,676.39,679.24,679.24,679.33,2a789fb56765000b518720da910fb87bb17d647bdd3af384b09955f4d832d3d6,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-23 04:40:44,2026-07-23 12:38:08,2026/07/23 12:38:08,675.7,675.7,678.55,678.55,679.06,57c2e9ea6ada5ced55fdce193339c391bed258f4dce72a6ce77408e06a7e58b9,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-23 07:19:41,2026-07-23 15:17:37,2026/07/23 15:17:37,675.83,675.83,678.68,678.68,679.06,15a5e782474e35254fb37696c2a3bab375c827d9dd4b5adf1f50c73d1cbdc4b1,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-23 09:42:27,2026-07-23 17:38:09,2026/07/23 17:38:09,675.83,675.83,678.68,678.68,679.06,66ca1a95e73e4e4b1d0876aca9a8f76caca6eedab98a85917e9ba73a550f379f,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-23 11:33:54,2026-07-23 19:28:09,2026/07/23 19:28:09,675.9,675.9,678.75,678.75,679.06,4587380b3fab4b6d858724f65de9fb0298edad65a74d07ccae7b68dcd0579eec,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
